134,148
90,141
51,136
58,171
136,158
93,118
52,158
50,56
141,162
127,165
167,171
138,169
112,136
72,93
112,148
124,162
81,162
90,109
112,166
81,138
127,134
63,141
158,160
75,163
169,171
99,160
104,124
72,165
58,159
148,164
79,165
58,61
104,167
58,138
50,118
79,126
162,167
79,122
104,120
128,172
73,172
126,148
52,109
97,169
167,168
148,161
81,99
58,148
104,109
56,119
93,162
99,104
53,163
58,164
134,164
81,164
104,172
119,168
161,164
148,167
90,165
109,162
128,158
134,148
91,159
56,164
134,169
75,122
53,124
56,165
52,122
72,136
53,162
120,169
99,160
61,163
119,169
135,168
134,158
109,118
61,171
93,128
56,172
75,134
134,171
53,56
51,169
79,163
52,112
53,72
75,160
72,81
122,141
79,81
75,167
91,124
56,126
136,168
79,93
122,169
81,134
163,171
91,141
53,119
63,81
138,141
91,120
160,165
112,136
81,99
90,91
93,126
99,162
119,134
79,163
91,172
61,104
136,161
91,165
53,158
109,134
51,124
90,97
118,158
118,172
50,172
119,136
61,167
52,162
158,165
51,109
58,61
134,163
158,171
122,135
119,122
124,126
53,75
118,148
58,127
81,159
160,161
58,122
52,63
73,90
75,124
165,166
124,166
52,166
136,148
75,104
81,161
120,141
165,172
109,167
58,169
119,124
120,171
63,133
159,160
136,169
141,168
122,168
99,112
124,159
119,133
97,112
97,163
81,167
53,97
120,122
50,148
128,148
79,162
141,165
53,148
124,160
161,172
99,136
63,163
118,138
63,72
124,136
52,158
127,166
51,73
58,160
126,141
93,168
52,134
56,99
51,159
75,168
72,109
162,167
126,171
124,127
56,63
79,171
118,164
51,158
58,118
118,164
136,162
104,158
165,167
72,172
63,134
90,126
133,141
50,172
75,120
91,159
72,93
53,167
169,171
79,166
128,164
104,120
104,171
73,133
120,159
52,109
171,172
99,134
109,172
158,162
79,93
91,126
168,172
109,158
109,124
51,104
160,165
118,168
122,160
90,119
52,118
81,138
124,162
119,160
109,159
52,162
93,109
73,81
53,136
72,162
158,166
133,135
93,118
52,56
99,158
63,73
112,122
99,163
53,99
119,167
51,120
97,162
50,164
148,161
158,161
161,168
58,99
128,165
51,124
141,171
159,160
63,75
136,168
118,171
124,158
91,163
99,119
73,133
126,162
109,141
122,165
133,169
162,166
120,124
75,122
118,167
72,148
72,119
73,93
90,93
93,171
52,128
118,148
122,141
51,58
50,168
73,109
56,118
53,167
120,135
138,171
50,128
127,141
61,164
91,168
75,128
120,136
93,172
56,93
51,91
120,138
75,128
91,138
112,120
104,136
56,81
56,79
136,165
134,162
112,127
50,172
128,161
138,148
73,162
73,162
58,163
138,166
109,167
73,159
160,163
81,168
93,167
118,128
119,126
51,165
90,138
50,134
119,138
81,158
91,109
56,136
120,148
51,166
136,159
126,162
124,138
166,171
118,172
61,73
90,162
165,169
81,97
104,138
56,79
93,138
73,75
52,172
104,118
160,164
90,112
104,128
109,141
104,165
119,120
53,160
119,166
53,169
99,136
81,112
161,167
104,148
90,138
120,172
50,91
90,97
51,136
51,160
79,136
122,124
138,141
75,90
166,168
72,97
120,167
109,158
61,133
104,118
126,172
93,167
75,128
51,126
112,124
61,148
51,166
158,166
79,104
168,169
104,138
148,166
53,90
63,75
133,172
119,163
93,171
97,127
109,163
51,172
162,172
52,136
166,171
56,133
58,138
112,165
97,138
72,109
56,72
53,118
120,162
50,124
99,133
90,162
72,126
127,159
91,120
120,160
134,168
53,122
75,161
135,148
72,169
99,109
104,163
133,162
50,124
135,172
61,73
61,126
138,159
93,160
72,163
122,165
52,172
81,166
162,164
51,63
109,136
127,165
63,136
75,165
79,148
126,164
61,119
91,165
63,134
99,122
133,167
163,169
161,165
99,128
126,165
63,159
58,72
109,120
90,163
90,104
51,90
120,161
120,134
79,118
53,160
118,122
122,161
159,165
81,119
164,166
138,161
91,104
58,141
162,166
168,169
53,120
97,118
168,171
51,109
93,163
124,162
119,124
81,167
97,168
53,79
75,134
97,104
75,166
61,163
97,168
126,138
119,136
158,162
50,127
136,165
120,138
112,164
91,104
97,166
56,164
97,172
63,112
56,122
81,104
127,134
109,124
109,128
120,161
104,148
134,136
118,136
91,169
161,167
109,169
91,159
133,136
126,159
81,167
50,73
99,148
124,148
51,109
58,165
127,136
133,171
160,168
119,163
75,124
61,127
109,138
164,171
53,169
75,136
126,162
51,112
127,128
90,109
51,158
141,160
73,138
128,160
79,171
91,164
118,127
75,148
159,167
72,166
61,99
135,161
93,165
167,169
75,158
97,166
128,134
61,124
52,104
127,163
63,122
52,79
93,136
126,168
51,148
52,168
119,162
126,161
120,122
119,163
133,161
119,128
104,128
112,126
61,79
159,166
109,158
73,109
73,135
63,141
63,165
53,112
119,160
58,148
50,118
75,136
53,91
90,159
52,128
61,119
134,141
138,148
112,148
93,138
61,159
158,169
79,90
128,172
128,169
138,161
53,118
81,104
119,122
136,169
109,127
128,161
56,79
75,120
93,164
97,138
124,128
81,135
61,104
63,97
50,51
73,169
50,124
73,122
93,164
159,168
72,97
148,166
136,148
53,160
93,134
52,163
136,159
75,112
90,138
112,135
72,166
120,133
90,93
120,122
56,79
120,138
160,166
109,124
58,162
63,73
72,165
118,136
162,165
135,172
163,167
161,168
99,169
75,97
56,81
75,134
120,167
72,128
73,171
97,99
118,133
135,160
63,159
109,128
50,167
91,109
90,138
75,136
56,104
52,73
52,136
56,164
79,163
90,167
61,167
122,124
124,171
138,171
161,166
81,166
91,141
73,136
118,160
56,128
97,160
119,133
119,161
171,172
99,141
52,165
109,159
91,135
52,128
79,171
58,148
119,166
119,127
99,127
75,169
158,167
112,126
135,136
91,112
63,169
93,171
58,122
122,133
56,91
73,79
51,133
109,168
135,167
93,134
53,128
93,134
50,120
104,128
81,169
79,99
73,171
93,168
124,159
134,136
61,119
73,163
79,126
128,135
135,158
73,91
90,128
56,119
50,97
53,172
50,90
97,141
159,169
79,166
58,163
99,120
128,158
56,172
99,159
148,165
51,133
168,171
93,172
109,126
58,148
81,159
133,148
51,160
81,126
81,90
104,128
73,133
61,161
91,163
99,167
93,122
97,162
58,167
63,135
122,171
112,162
160,165
133,134
120,128
73,166
91,141
52,90
119,128
61,148
159,166
127,162
52,58
50,52
72,122
161,171
104,172
158,160
56,72
104,163
52,119
50,72
53,75
136,165
52,118
51,81
99,163
133,138
72,81
162,168
118,122
61,72
159,164
97,126
162,165
52,148
75,81
134,168
160,167
158,169
97,148
61,109
134,141
53,172
56,163
50,126
75,93
104,136
165,168
134,141
81,169
138,162
73,128
109,112
52,158
97,120
52,164
134,163
73,169
56,124
51,109
141,162
61,161
90,126
79,112
58,63
52,162
51,133
56,120
61,134
126,160
128,134
166,172
53,109
138,141
50,52
50,58
126,162
166,172
75,136
122,168
72,160
97,133
73,161
122,136
160,171
56,58
133,172
73,90
79,93
56,166
126,168
72,104
75,161
93,162
93,133
126,172
159,160
138,167
53,79
50,141
81,167
90,168
91,172
104,169
160,161
90,120
128,171
58,91
138,141
73,160
148,166
134,161
53,158
53,134
126,167
159,168
119,172
63,162
61,90
50,58
79,160
90,109
63,73
73,104
91,169
97,169
91,134
73,119
162,166
127,158
75,79
99,109
91,118
119,166
75,90
52,90
97,168
112,134
81,104
120,164
90,127
126,135
163,169
61,122
79,171
112,124
73,136
72,165
53,109
50,138
52,99
58,160
138,165
72,79
122,171
118,159
79,148
58,158
75,97
118,167
90,126
93,97
79,124
63,169
51,159
58,161
81,167
99,124
165,166
164,168
99,167
53,99
134,171
51,128
52,160
52,135
51,162
112,148
135,161
128,162
91,112
97,164
99,172
93,118
104,159
61,99
58,73
61,93
90,158
166,169
81,158
53,164
75,134
53,124
119,136
104,141
52,135
58,63
128,133
93,126
90,126
119,128
72,127
93,162
124,165
51,160
51,165
97,119
73,128
119,172
90,122
73,148
167,169
58,138
118,165
165,169
99,164
163,165
79,168
141,163
135,172
75,169
81,90
133,141
119,126
50,81
136,167
53,162
51,52
51,73
56,141
63,171
162,171
53,122
79,104
81,138
134,161
81,128
134,163
61,104
73,136
124,161
75,163
90,148
61,135
122,168
91,171
53,75
148,168
99,148
127,136
53,172
136,164
127,159
52,171
79,124
53,99
126,148
119,135
63,138
75,81
75,172
133,167
58,90
109,171
93,97
141,162
124,162
79,158
133,163
122,135
141,148
72,124
93,161
127,160
58,161
56,141
90,104
61,81
120,136
63,161
50,135
122,158
118,120
90,167
75,91
52,56
79,166
136,167
104,158
165,169
51,166
61,167
50,168
50,61
119,161
93,166
126,161
56,126
61,127
141,159
58,91
99,126
99,172
127,162
135,171
73,168
126,159
93,120
134,164
72,141
133,164
99,169
119,134
51,122
91,136
75,136
122,169
63,165
75,161
120,168
72,75
50,104
122,166
51,166
148,158
168,172
79,112
81,93
51,104
53,93
61,159
138,161
138,166
127,168
72,141
61,119
50,79
159,172
120,158
52,104
72,120
50,166
90,128
53,165
138,169
126,169
58,61
75,162
63,133
53,171
79,138
104,163
81,112
134,161
93,133
138,162
128,134
50,168
58,172
63,160
124,158
104,161
81,171
72,164
126,165
161,166
73,141
135,160
52,126
79,99
53,99
52,159
93,160
93,160
97,138
52,165
126,167
51,171
51,141
133,163
91,127
99,126
56,73
128,163
75,122
127,128
53,126
58,148
134,163
50,97
58,133
50,73
56,109
52,97
160,161
90,159
56,104
169,171
112,133
81,104
52,136
75,99
91,162
90,135
119,158
58,97
75,135
81,124
138,162
53,166
138,164
58,134
50,127
93,167
53,104
61,169
61,127
109,168
61,93
73,164
141,168
72,166
75,126
161,169
73,159
109,159
160,169
122,128
53,135
159,169
91,158
72,172
135,168
52,159
104,136
81,141
134,148
128,135
79,136
73,97
104,126
97,172
75,79
122,138
51,163
93,171
124,172
52,73
119,171
81,172
50,99
161,164
134,148
109,168
162,169
120,148
58,166
52,138
134,161
135,172
56,58
104,168
104,171
63,172
104,168
112,164
136,168
52,112
104,109
50,169
52,91
56,168
81,99
90,163
167,171
126,162
53,160
171,172
99,141
90,127
58,171
93,126
122,169
56,99
99,164
126,163
97,167
120,160
109,164
161,168
136,161
141,159
91,141
81,120
126,158
126,165
72,171
81,169
165,171
56,124
79,165
52,53
104,118
72,148
91,148
99,141
61,91
72,124
79,91
133,169
90,135
91,109
52,148
73,160
160,165
50,167
63,120
56,58
63,75
53,141
61,141
133,169
127,172
168,172
79,162
52,75
122,159
160,167
51,127
91,119
63,138
90,91
97,104
51,58
159,164
58,133
148,172
52,160
104,128
72,168
79,164
99,168
148,172
127,163
72,75
58,171
162,166
126,135
61,112
148,163
91,162
97,127
118,148
104,171
63,171
97,168
73,81
128,135
73,171
53,120
75,168
63,141
134,136
63,159
91,148
53,165
51,53
119,141
50,172
75,160
127,135
120,167
104,165
164,169
104,158
127,159
51,161
73,112
90,166
72,160
158,164
81,162
51,61
81,118
90,136
81,104
127,159
81,93
104,109
97,168
72,161
124,171
118,122
58,133
51,134
79,128
52,158
97,119
112,172
58,136
61,120
72,168
163,169
128,141
52,161
63,120
61,169
90,159
93,109
56,148
51,163
164,166
112,169
90,112
90,128
61,120
75,136
63,158
109,134
63,133
51,99
58,134
81,133
109,160
104,166
58,93
160,167
104,119
122,162
128,148
91,167
56,90
118,163
165,167
120,164
61,167
75,135
61,171
122,164
109,135
52,73
81,141
90,169
160,167
72,160
104,126
73,134
133,160
118,166
134,172
90,127
127,167
122,159
122,164
99,166
91,166
63,169
112,127
56,161
91,169
118,136
138,161
161,165
61,120
81,169
104,128
104,148
112,171
75,128
127,159
159,161
50,51
119,122
51,168
90,138
90,112
112,148
120,161
128,138
52,90
158,172
93,158
63,124
53,136
136,162
109,161
75,90
52,165
56,160
104,166
128,136
75,120
93,158
73,134
120,124
53,158
99,134
122,134
52,160
136,148
112,127
52,81
136,161
58,138
104,161
56,161
99,172
79,127
122,160
53,158
81,127
119,166
136,169
124,171
53,91
61,118
134,148
148,158
63,136
120,167
104,167
118,148
128,161
81,97
53,128
126,164
118,136
75,160
53,172
73,169
58,126
58,124
97,104
73,164
138,169
52,141
119,165
81,127
160,168
61,169
164,168
136,163
73,171
52,99
79,93
119,171
81,158
50,161
56,158
161,163
72,171
127,148
109,120
120,160
52,169
90,169
81,138
97,148
56,133
136,168
51,99
52,93
81,90
118,168
118,171
112,163
73,158
138,162
90,122
122,135
135,162
50,122
75,122
58,172
90,166
112,126
141,166
148,167
75,93
61,109
81,128
50,126
124,161
161,169
119,171
160,171
63,91
51,138
79,81
51,119
79,109
75,99
50,162
127,138
50,122
53,128
52,168
97,148
52,112
128,161
109,166
124,128
56,126
51,141
90,168
138,159
127,148
79,172
90,138
127,136
52,112
158,163
119,164
72,112
127,135
61,81
104,158
63,164
56,138
169,172
134,136
99,128
119,164
158,165
104,163
79,163
81,112
51,164
73,172
99,135
148,168
75,134
81,124
79,90
50,158
56,127
133,162
120,135
171,172
109,164
138,162
124,166
127,136
134,158
53,168
134,135
159,168
122,159
90,160
127,138
126,163
56,104
72,166
50,127
51,63
73,127
81,118
120,126
126,168
109,134
53,93
53,159
52,120
90,93
52,75
50,158
109,112
56,141
126,148
90,120
134,172
122,127
118,120
52,119
97,167
79,97
163,165
52,162
90,119
120,161
52,168
72,73
127,163
148,165
134,161
134,167
73,128
90,163
52,138
122,148
128,171
58,79
93,112
133,171
50,166
91,136
58,122
91,124
97,126
90,99
75,93
50,72
50,56
118,159
118,119
63,109
58,168
90,165
53,91
75,164
158,168
159,169
104,162
72,119
159,162
138,160
97,138
56,167
164,166
91,164
120,168
61,104
58,164
93,165
128,138
133,164
164,171
141,158
97,163
51,127
63,126
72,141
124,163
97,136
120,159
165,172
104,159
52,56
52,162
58,128
63,79
51,169
72,136
63,90
104,127
52,61
51,168
56,158
90,126
91,97
124,167
160,161
138,162
97,159
58,127
50,163
119,160
109,128
128,165
90,165
61,160
72,127
91,104
99,120
120,134
91,163
52,124
122,161
104,162
112,169
93,162
73,118
158,165
63,97
51,169
58,122
124,133
128,167
104,135
120,171
93,119
148,159
122,134
61,148
126,168
120,127
134,161
61,75
51,104
104,120
120,172
90,112
81,165
81,164
51,161
56,73
136,158
120,141
112,162
50,75
126,127
163,172
148,166
99,161
73,119
75,163
58,136
134,162
160,171
73,119
122,162
127,148
79,109
52,97
99,127
61,136
127,168
122,172
91,126
52,163
51,99
91,128
112,162
119,171
166,168
99,163
73,109
50,51
104,135
61,99
141,169
104,172
124,161
58,120
165,169
112,124
97,164
81,126
119,134
112,127
63,168
90,127
50,56
135,159
97,168
128,166
162,164
136,168
53,165
73,172
127,159
136,138
120,167
72,141
93,158
53,72
138,159
52,164
128,166
126,163
161,171
112,171
159,166
133,167
81,124
50,136
120,162
99,109
135,168
165,166
158,160
73,124
58,63
104,169
127,160
50,56
109,122
61,164
61,112
75,162
79,136
141,162
122,134
52,127
63,97
120,138
126,166
53,56
58,124
73,165
51,158
79,136
158,162
126,168
79,97
167,171
93,120
73,162
50,161
124,161
167,168
52,165
91,162
138,165
104,148
133,159
50,51
97,133
61,136
73,128
161,167
58,168
51,112
81,168
128,158
99,158
133,166
93,164
79,122
79,141
75,133
97,109
91,169
63,169
120,163
53,118
159,172
61,168
79,148
79,158
159,168
50,122
120,126
72,128
90,168
124,163
122,168
73,171
53,167
163,168
75,99
72,148
165,172
126,134
58,122
104,160
148,169
53,134
73,160
118,127
120,161
120,133
81,158
128,135
51,93
73,118
52,56
51,112
53,91
118,127
127,162
141,165
97,119
51,81
161,163
167,171
50,158
53,161
81,134
99,162
162,171
79,91
138,164
63,171
133,162
61,164
51,124
72,124
120,141
52,126
93,99
51,172
91,165
133,167
81,141
141,164
133,164
109,164
72,136
79,99
160,172
120,134
120,138
81,124
112,167
104,141
56,93
141,159
63,168
72,159
58,166
126,167
93,167
135,162
120,159
53,133
128,163
109,122
61,134
118,119
138,172
99,160
119,148
61,109
91,109
134,138
58,61
72,104
119,136
61,166
128,163
79,81
91,135
141,148
118,166
75,172
135,171
61,122
51,172
138,168
93,128
134,168
81,171
135,165
50,118
58,118
81,97
133,163
122,138
53,75
51,122
73,75
58,161
141,171
63,148
79,134
53,127
81,135
97,167
104,122
161,167
79,167
112,128
127,163
136,160
127,160
93,122
112,133
90,141
148,164
127,160
126,133
93,160
133,163
91,112
148,172
72,99
61,79
90,166
58,122
61,109
73,79
128,133
99,159
124,127
73,166
79,162
104,138
53,124
134,159
52,118
52,119
122,135
164,169
109,120
163,171
63,75
52,109
51,126
112,120
97,124
97,161
138,141
50,138
53,63
52,93
104,124
52,58
93,126
61,135
73,91
118,168
109,127
134,135
133,134
99,128
122,164
52,120
75,112
75,99
75,138
97,126
118,133
127,163
118,163
79,126
91,141
119,160
79,169
112,160
97,160
50,124
56,79
72,109
53,104
109,159
97,161
168,169
51,138
79,171
72,91
73,79
50,163
135,168
73,120
159,161
128,162
75,124
51,91
126,136
109,127
53,58
51,63
72,164
124,172
126,158
160,168
73,171
119,172
148,158
52,56
109,118
159,169
104,109
97,169
159,162
118,161
122,172
90,141
133,158
166,167
163,166
133,163
53,118
50,63
79,165
91,134
135,136
73,81
112,122
51,90
134,168
120,162
91,118
61,75
58,141
90,120
52,135
126,166
52,99
127,171
112,168
79,135
118,127
79,138
91,99
112,166
73,160
126,134
73,112
72,134
63,169
109,161
93,99
58,163
112,172
61,79
75,81
138,162
79,148
118,158
135,138
72,97
134,159
56,73
79,166
134,136
99,167
90,165
127,138
112,148
56,171
51,75
97,166
134,158
81,141
93,167
134,138
159,168
50,148
61,163
104,169
50,163
112,127
81,90
56,133
164,171
50,53
79,134
53,126
75,134
133,165
97,135
53,172
56,172
126,168
61,127
73,91
104,162
104,124
97,134
90,134
90,112
99,109
81,138
97,127
50,61
50,172
91,127
119,124
128,161
72,136
73,104
141,167
73,134
99,160
166,171
52,167
104,172
97,122
109,158
53,61
128,160
56,63
119,169
169,171
56,93
91,159
51,168
63,75
51,97
138,158
120,168
112,124
133,158
138,141
53,135
91,99
99,104
56,138
158,164
56,118
93,165
138,172
141,168
164,171
128,169
91,126
136,161
141,160
93,141
90,161
163,166
124,168
159,167
134,166
133,160
166,168
99,124
63,119
126,167
112,166
81,127
104,112
72,168
159,172
52,53
56,58
120,164
126,128
51,160
90,162
112,161
120,138
51,148
56,104
138,148
61,81
109,126
141,164
56,79
53,162
119,127
58,171
75,79
133,141
63,120
79,109
112,159
58,93
127,162
133,158
51,169
52,124
81,122
118,120
50,124
53,81
73,172
104,138
61,162
164,171
72,118
126,160
126,141
91,160
51,97
118,120
72,172
75,162
73,135
109,161
109,162
53,165
58,93
133,172
73,135
50,79
52,159
118,119
109,167
72,109
56,97
52,158
119,128
75,93
72,73
58,167
135,166
135,163
56,79
63,162
56,172
79,126
61,120
122,148
128,169
58,148
75,119
90,91
148,162
63,138
104,136
163,168
162,169
93,112
136,169
120,126
79,133
97,122
75,141
93,99
79,126
51,159
141,163
127,167
99,133
81,91
51,63
50,58
79,135
61,119
63,118
138,171
75,134
128,148
75,167
90,172
136,172
53,168
162,168
122,141
158,171
136,165
128,133
122,162
126,127
97,168
90,120
109,163
126,172
165,168
81,172
128,136
56,93
122,133
91,162
122,160
53,169
91,166
50,124
81,118
81,122
53,118
122,167
91,166
81,112
53,81
51,97
56,134
90,97
99,128
109,161
90,122
128,162
119,124
97,133
167,168
133,158
90,127
56,165
63,127
93,133
81,158
93,124
58,133
61,91
50,169
124,159
61,90
63,168
112,168
52,56
133,162
51,79
97,138
141,164
63,135
148,160
119,167
56,165
75,169
99,122
75,171
118,164
79,134
93,162
164,165
97,124
122,162
118,172
79,158
112,124
93,104
99,124
134,135
51,171
134,166
81,122
79,172
99,162
58,163
53,171
51,141
73,165
53,104
120,160
81,93
73,167
99,172
118,161
119,162
51,81
72,166
79,128
120,135
50,135
73,136
148,162
52,124
133,166
61,166
104,126
104,136
97,122
90,127
91,158
58,141
124,171
148,165
72,134
159,162
73,126
56,136
51,141
135,169
56,91
97,126
51,122
52,120
104,118
79,134
81,122
63,73
104,119
91,112
52,133
58,159
81,158
163,167
134,161
97,126
56,112
72,109
165,169
61,141
136,148
79,99
171,172
50,162
122,161
120,167
50,58
122,141
90,158
61,99
91,167
167,171
52,97
122,124
135,166
122,164
122,159
81,90
90,104
148,163
91,136
159,163
56,119
72,75
161,164
52,128
56,118
73,163
99,158
51,61
164,165
91,159
79,90
72,119
136,169
168,172
124,161
91,134
52,169
99,162
81,138
118,148
97,138
81,109
135,172
161,168
141,164
122,138
158,163
63,161
162,164
104,169
91,162
53,97
93,163
112,168
159,165
124,141
119,136
162,168
122,172
104,164
52,81
136,164
50,138
126,165
72,124
133,169
50,134
128,166
63,165
58,127
99,168
53,61
109,159
162,172
112,127
58,135
58,61
61,91
109,135
119,122
51,160
158,161
51,97
91,169
109,122
120,126
109,120
141,163
97,141
51,165
50,166
73,158
75,79
81,136
135,136
97,136
118,136
73,120
159,168
61,134
51,119
119,163
73,148
53,165
56,104
122,162
93,104
50,166
158,162
124,138
109,128
63,97
161,162
58,171
61,162
58,90
61,138
104,163
52,104
128,164
164,171
138,171
63,141
72,158
93,135
72,166
99,161
136,160
133,163
97,99
73,169
50,166
124,138
58,167
56,141
104,120
124,160
61,72
134,158
148,163
127,165
126,166
91,135
93,166
63,72
93,135
51,160
63,171
53,148
51,63
72,109
124,158
128,166
161,163
148,169
124,162
63,135
53,99
58,134
75,120
50,160
52,63
126,162
91,161
