91,165
73,133
127,162
97,104
99,148
127,133
118,122
50,56
50,53
109,127
104,162
73,122
161,169
91,118
79,122
90,127
90,97
52,124
119,133
133,165
160,167
112,166
72,148
63,164
109,127
99,112
126,141
50,119
51,53
97,169
72,90
161,169
99,112
52,109
81,161
91,104
51,126
141,162
53,122
118,127
61,161
51,56
127,160
122,164
51,81
53,168
112,124
99,166
50,56
97,141
50,133
52,90
148,161
124,134
63,162
51,72
162,163
50,104
73,148
53,58
97,158
119,122
148,163
52,160
118,124
126,164
122,162
161,164
128,148
51,141
58,164
79,164
90,118
162,166
109,171
128,168
81,104
53,99
133,172
141,160
72,109
53,118
63,91
53,172
91,97
72,119
127,172
141,167
122,126
73,79
133,162
167,172
91,119
128,169
91,168
50,159
58,72
73,126
79,99
97,119
81,169
51,128
122,124
63,141
120,167
52,161
81,160
163,165
112,141
162,169
72,159
72,79
61,97
79,134
73,166
109,112
134,169
124,128
104,141
91,159
97,128
90,161
73,124
104,160
99,109
63,160
56,148
58,63
56,159
50,167
126,167
53,120
73,119
104,112
158,163
73,91
61,81
51,167
120,159
91,104
53,72
61,112
91,169
72,120
73,159
73,164
61,165
120,124
119,159
161,167
161,167
124,126
119,158
50,162
127,133
53,172
61,97
127,161
79,172
90,112
63,91
159,171
52,81
104,134
50,91
53,109
53,161
79,133
58,163
79,162
97,160
61,167
162,167
53,133
63,148
120,167
73,141
52,159
63,148
81,112
91,159
72,141
164,167
118,167
164,167
52,81
63,171
72,124
127,158
52,63
50,141
122,124
51,119
58,109
50,56
90,119
50,81
79,120
73,99
79,119
90,158
52,122
90,167
52,161
159,165
162,167
52,167
52,104
126,163
53,104
122,124
134,165
72,99
118,148
91,97
56,158
61,172
91,162
53,171
50,169
53,171
118,161
52,127
51,148
99,120
122,169
63,165
128,141
160,165
52,148
72,168
79,163
112,158
126,172
128,158
58,79
52,119
63,120
133,164
109,172
120,148
118,148
52,122
141,167
97,161
56,99
79,160
73,165
122,134
99,171
99,109
164,171
52,161
97,119
53,161
61,167
91,118
52,122
53,72
166,172
97,109
127,160
134,163
51,104
51,109
104,161
118,171
72,148
165,167
56,97
50,160
63,166
50,171
53,79
159,163
99,133
99,167
53,73
120,172
63,158
61,126
73,134
112,167
58,99
51,109
91,164
97,141
159,171
50,99
73,127
53,134
124,148
99,104
72,99
79,171
73,90
164,167
99,112
126,166
61,165
81,169
50,51
81,166
167,172
56,109
109,165
159,171
112,164
127,148
63,164
168,171
63,79
119,164
128,165
118,169
120,164
52,133
73,166
104,159
120,168
58,104
79,169
72,160
112,127
58,122
52,164
53,158
90,160
63,91
51,141
52,97
58,126
126,128
133,162
126,169
97,124
72,99
119,163
104,127
120,133
109,133
50,141
126,164
109,164
165,169
51,159
99,120
56,128
104,159
99,133
58,148
53,160
119,141
58,118
109,148
73,128
50,172
52,122
126,127
161,167
73,165
61,90
79,104
166,171
52,99
118,134
61,118
99,134
72,97
90,162
61,133
166,167
148,164
50,141
72,161
112,119
162,167
99,119
112,160
73,118
164,172
119,134
97,172
127,134
159,171
91,133
90,163
133,167
118,133
56,79
163,172
159,164
63,79
79,141
90,158
63,164
91,99
73,160
61,167
97,118
99,104
104,124
97,112
53,160
58,166
112,159
128,165
124,133
127,169
52,172
52,99
122,133
126,172
58,109
109,148
148,168
73,91
97,133
99,109
53,168
90,166
81,104
99,104
128,162
61,118
104,118
160,166
63,127
51,134
63,120
97,158
56,99
58,134
126,172
97,171
148,161
141,159
58,148
112,124
72,119
166,167
164,166
58,169
141,160
53,171
72,162
112,166
104,167
51,52
81,99
61,119
73,79
72,163
90,163
61,169
126,171
63,79
148,166
120,169
126,160
61,128
162,168
50,119
79,159
50,127
148,161
126,168
162,168
119,158
158,168
79,104
109,124
50,119
118,169
79,97
51,163
56,172
81,171
51,164
164,169
50,165
58,166
118,124
109,141
120,166
109,126
79,124
53,128
58,61
158,165
164,165
160,171
63,79
134,167
104,160
97,122
159,164
63,118
73,158
61,97
50,79
104,148
119,164
81,163
79,119
72,160
99,171
127,158
120,166
134,166
168,172
53,167
148,158
72,97
119,134
63,127
133,164
73,160
81,141
90,162
104,120
73,124
52,120
168,169
158,166
162,168
63,134
53,159
56,79
72,127
141,159
91,160
73,159
56,161
81,128
61,148
73,97
52,73
81,90
128,148
127,128
72,124
79,133
99,169
109,165
52,109
81,168
91,161
141,158
52,166
72,120
50,166
97,124
81,97
63,167
53,133
104,159
79,165
112,133
165,167
72,128
119,122
161,169
56,81
118,133
128,166
61,164
90,126
158,167
61,124
56,126
51,162
51,127
119,168
58,81
53,81
120,158
81,164
81,119
162,169
119,172
50,56
63,104
158,161
53,141
119,169
90,168
56,168
128,161
127,168
51,158
58,124
91,161
50,163
53,120
58,164
104,160
53,118
58,120
73,161
61,164
134,168
159,169
51,90
104,128
72,124
72,171
112,160
97,112
164,165
58,172
58,99
112,126
58,97
53,63
90,112
50,128
56,169
58,61
51,133
128,172
61,166
58,91
81,161
99,172
158,166
79,99
119,134
72,99
58,119
72,122
112,126
112,168
79,169
126,169
79,120
81,91
51,97
134,160
119,165
163,165
73,141
79,127
73,167
162,171
53,166
63,112
133,166
120,133
56,164
171,172
56,169
161,162
52,172
50,109
90,172
109,166
61,104
56,133
90,164
91,172
134,159
51,168
99,172
81,168
99,158
120,166
56,163
112,124
61,164
53,97
104,127
63,171
50,56
50,127
73,97
73,109
63,99
79,159
53,162
56,99
58,73
133,165
73,97
159,171
109,171
56,168
120,164
50,52
81,148
58,169
112,158
124,165
159,169
58,168
91,126
61,79
51,127
97,127
118,163
52,79
73,104
118,159
72,164
109,172
160,164
141,161
112,118
56,171
133,134
127,164
50,141
128,165
50,119
126,171
90,119
128,167
134,141
126,133
79,81
118,161
56,126
99,165
72,97
81,158
91,126
51,172
104,127
118,162
91,169
126,166
112,163
52,124
52,171
73,127
56,58
56,119
52,165
112,128
72,171
134,169
79,160
91,127
165,167
133,171
51,73
119,124
51,141
159,161
58,112
58,128
109,119
119,165
51,169
81,162
53,148
133,158
72,164
52,81
160,165
109,169
148,166
56,109
162,164
51,99
63,91
53,56
51,58
56,99
133,161
91,161
167,172
148,161
51,52
119,160
99,171
53,124
56,112
133,161
159,171
73,112
51,168
160,166
148,159
79,162
99,122
72,119
133,167
56,171
148,171
109,118
124,168
73,160
61,165
164,168
118,162
56,81
79,168
124,162
161,165
97,169
81,112
134,141
56,165
73,120
61,122
126,162
73,133
79,119
120,169
128,148
99,119
128,158
133,158
50,79
97,99
73,133
50,52
61,158
119,161
90,127
50,73
104,133
133,169
127,166
109,171
51,158
51,91
50,162
51,73
124,167
118,133
53,163
81,134
51,90
126,168
91,141
73,81
61,148
56,128
73,91
81,122
128,167
91,104
90,109
81,126
90,126
52,133
119,165
50,169
72,168
50,168
53,97
109,112
158,166
56,63
51,91
133,164
58,158
99,133
160,161
53,161
109,165
58,167
91,109
72,172
90,120
128,165
119,126
51,122
73,160
99,161
61,73
51,167
90,91
90,160
97,127
90,148
133,161
104,124
118,160
109,169
72,158
97,171
90,160
53,161
72,166
120,164
118,167
120,159
99,122
50,141
81,119
124,160
99,128
90,172
73,148
58,73
119,166
122,127
58,166
104,118
118,158
81,172
91,159
109,161
165,169
119,164
166,172
127,168
79,158
90,172
72,148
53,160
56,119
53,172
158,167
109,148
118,167
158,168
91,161
91,169
63,79
91,128
127,141
53,134
104,168
159,167
61,165
52,126
99,168
50,124
161,164
91,159
91,118
99,172
91,141
128,133
91,97
52,128
61,148
72,161
90,158
50,120
52,122
90,99
133,161
58,120
91,162
53,79
56,91
148,164
112,159
122,128
72,79
81,127
61,165
58,79
72,160
127,169
81,124
51,119
52,161
61,104
73,91
50,148
58,160
58,162
79,81
63,79
72,161
61,163
53,56
61,99
63,165
63,127
63,141
79,166
148,169
127,161
141,172
122,163
58,167
53,169
99,109
58,169
126,161
52,104
122,169
53,159
73,91
141,172
99,163
97,171
99,161
91,119
118,120
122,172
53,58
112,119
141,162
162,164
79,169
63,126
61,90
53,159
53,166
109,133
51,56
61,162
97,158
81,109
56,104
160,168
97,134
119,124
58,159
118,169
58,124
109,165
79,158
141,165
79,118
91,109
72,164
72,162
91,124
133,164
81,122
164,172
120,133
127,148
91,134
81,171
148,168
52,120
72,169
169,171
148,172
99,167
50,168
79,124
52,141
58,128
97,167
128,141
58,168
56,119
124,165
119,165
127,167
72,168
63,112
81,172
158,169
50,53
81,171
109,167
81,120
56,126
99,148
162,169
73,81
72,134
158,166
109,161
79,167
72,104
104,169
128,148
73,124
90,141
124,166
52,133
61,126
158,165
118,164
50,63
53,104
73,161
51,163
133,134
53,81
63,79
134,159
81,171
79,124
72,141
73,163
127,162
53,133
122,128
161,168
52,73
109,122
53,97
50,128
118,134
63,104
141,167
124,158
97,134
81,158
112,163
61,159
118,171
79,162
52,163
72,118
53,120
99,161
73,168
50,163
99,133
56,61
58,97
50,126
126,133
53,104
81,166
122,164
118,163
56,112
72,73
162,163
81,159
90,166
58,172
158,159
90,104
97,109
99,165
52,171
118,124
61,159
53,79
61,163
148,166
97,171
120,172
127,148
50,158
72,97
72,167
52,160
51,169
50,122
63,109
133,164
52,159
104,122
73,97
56,79
119,134
50,79
58,73
51,160
53,120
52,56
133,163
104,127
56,167
81,122
127,161
162,164
128,163
118,169
52,141
79,159
124,148
56,79
118,167
53,167
112,148
167,168
112,127
72,165
119,172
73,119
58,163
63,167
160,166
124,160
53,118
91,162
52,158
90,109
63,120
97,168
72,134
72,161
63,72
56,168
141,172
133,171
50,169
52,128
122,148
163,166
158,164
119,122
104,161
61,118
122,134
50,124
81,127
56,128
120,172
52,159
122,141
50,58
163,164
63,104
58,61
162,172
127,133
127,171
63,171
81,126
109,162
165,169
158,163
119,171
50,51
81,119
118,164
166,171
61,128
118,133
58,90
99,165
99,162
90,166
72,127
162,171
97,159
104,166
90,161
112,134
119,159
58,162
63,109
133,141
79,164
56,126
160,169
133,161
122,167
120,168
109,134
73,164
158,169
73,172
169,171
120,122
56,72
104,133
61,73
79,126
52,124
141,148
79,141
63,172
118,160
90,166
50,120
160,168
63,90
63,161
73,120
160,172
122,164
53,90
61,112
99,165
128,166
104,161
81,99
63,141
141,158
163,168
104,127
50,128
56,168
58,104
51,61
165,167
163,171
79,99
104,166
165,172
118,172
109,119
61,172
97,120
90,161
99,141
120,167
72,162
99,168
73,159
99,160
134,159
81,160
61,73
52,166
79,166
56,90
128,163
61,159
118,133
53,162
97,172
134,160
97,127
79,119
119,126
56,148
120,163
124,127
53,128
52,163
122,171
52,161
109,158
109,128
91,160
79,160
120,166
79,120
58,112
58,90
73,169
52,164
63,161
127,171
72,118
50,72
119,133
58,161
112,122
53,159
52,56
79,91
79,162
63,141
90,127
72,109
167,171
52,73
120,168
53,109
134,164
112,120
58,166
58,161
52,91
119,126
126,161
90,160
118,172
99,167
61,109
127,161
119,161
134,168
112,127
63,166
91,141
51,171
56,166
56,99
160,162
158,164
127,162
148,161
56,162
120,141
63,160
72,91
165,166
104,159
63,164
112,127
56,112
73,90
128,164
91,162
118,162
63,158
104,124
126,134
81,141
128,172
122,160
97,119
104,128
61,109
72,119
61,127
99,118
53,148
104,128
72,124
90,160
104,112
91,164
97,104
73,133
166,169
91,126
128,162
112,124
51,168
119,134
126,166
91,126
168,169
127,133
81,127
104,122
133,166
53,73
61,164
134,168
160,169
51,118
91,141
120,169
73,162
104,128
90,169
122,169
53,134
53,163
61,141
79,134
97,169
61,90
90,97
104,168
52,134
73,171
72,165
53,159
50,122
50,169
122,161
97,134
160,168
168,172
50,97
118,126
104,163
141,161
91,134
56,167
104,163
61,148
168,172
72,112
166,169
97,171
72,134
51,158
51,122
52,122
122,166
124,158
134,159
124,164
164,171
50,141
141,164
159,169
91,158
58,163
58,163
51,52
73,169
56,134
73,164
158,165
134,165
120,168
72,161
104,122
79,90
56,159
128,159
141,165
160,161
124,169
97,171
81,148
119,162
91,124
73,159
79,161
124,148
148,158
58,124
97,119
134,148
134,167
73,161
120,164
160,168
53,171
56,79
112,160
159,171
90,158
124,167
162,163
161,169
99,160
104,109
90,141
50,164
166,171
51,119
79,119
104,120
91,164
58,97
63,118
160,172
56,90
73,172
160,162
134,168
63,164
63,141
122,166
52,133
133,148
61,169
63,133
90,119
50,97
58,172
126,166
53,79
52,99
91,124
141,171
61,81
128,168
51,127
122,124
162,168
56,61
79,141
72,168
90,120
119,128
124,158
134,161
159,162
104,161
50,159
164,168
97,109
63,104
99,164
53,141
160,165
56,61
56,148
81,97
63,127
51,58
58,172
50,133
119,164
51,172
73,118
81,141
124,148
81,128
52,134
165,166
53,172
104,160
160,162
127,166
112,164
58,169
56,109
161,163
104,172
118,165
53,164
90,165
141,165
112,141
52,58
118,165
118,169
91,128
52,134
56,73
72,81
81,97
72,141
58,162
124,127
133,141
61,148
97,148
61,79
127,164
61,172
50,160
52,58
112,133
53,56
79,164
73,91
58,134
58,168
50,128
81,127
61,104
126,172
72,120
126,160
56,162
91,122
134,160
63,167
79,112
122,160
162,172
56,90
56,161
50,171
119,133
58,118
63,168
159,168
52,164
119,120
104,158
148,172
126,162
160,167
58,90
161,166
50,122
120,127
104,167
56,128
91,163
53,112
53,104
63,90
126,171
50,122
58,171
56,79
53,169
56,166
112,134
134,169
81,119
50,81
56,91
128,166
134,141
91,161
73,141
148,167
167,171
53,148
51,63
50,112
128,172
162,169
160,163
50,118
122,163
122,165
126,172
81,141
56,81
126,167
109,162
72,163
109,119
104,172
51,165
50,124
56,161
161,167
91,119
56,118
161,169
122,159
109,118
73,79
63,162
90,169
119,165
124,158
73,112
99,167
168,172
53,81
90,118
169,171
134,161
52,158
51,133
56,141
158,168
160,167
134,169
164,167
120,122
97,133
128,167
119,160
134,165
127,133
127,158
56,124
99,124
63,158
109,163
79,134
122,128
91,122
109,159
53,118
61,122
124,172
72,133
109,165
72,128
90,91
56,63
79,127
118,163
56,162
164,171
128,159
112,118
63,134
165,166
119,128
120,164
73,79
81,124
109,159
90,171
118,171
118,168
53,167
120,160
81,134
52,61
112,161
79,164
72,79
120,166
141,169
50,172
168,169
134,167
109,127
56,162
56,72
73,81
127,165
52,167
109,169
73,118
58,118
112,148
90,127
90,168
126,162
53,97
51,63
160,171
81,159
127,141
52,126
61,63
124,126
50,53
126,163
99,161
134,168
165,166
158,171
99,172
126,168
61,158
109,122
73,99
56,109
118,167
97,148
160,162
50,79
126,163
119,168
124,161
127,160
50,148
53,164
112,163
50,166
134,165
79,141
148,171
63,172
109,118
118,158
126,168
97,126
56,164
53,128
58,141
162,166
52,58
53,172
81,128
112,159
56,61
148,163
124,164
165,172
166,167
133,167
118,165
51,128
109,159
160,169
127,128
163,171
134,166
50,162
73,171
120,160
61,63
97,160
79,90
163,172
73,171
99,112
160,165
52,141
63,169
128,158
91,134
52,148
58,73
90,168
97,169
128,141
90,104
73,141
50,163
73,133
73,166
50,63
120,126
119,169
53,81
104,120
122,163
90,134
53,58
52,166
53,109
128,172
97,171
126,168
112,127
50,159
112,165
51,171
133,163
52,90
79,81
50,159
128,134
50,61
159,165
124,141
61,127
56,169
126,162
104,163
122,128
53,91
109,120
99,104
63,161
53,97
126,162
63,81
104,133
91,168
127,134
50,164
128,159
97,133
51,165
52,119
119,128
51,91
61,97
53,158
53,148
126,148
51,61
63,158
51,63
79,171
124,164
122,166
118,141
127,162
79,167
97,141
79,161
51,169
104,120
61,166
90,141
128,163
104,148
50,91
56,134
126,166
104,166
79,124
52,56
81,124
52,133
52,148
119,171
127,165
161,171
90,91
97,119
53,124
112,148
73,126
58,134
99,165
56,112
134,158
79,167
99,161
53,79
79,159
126,164
133,164
53,141
163,171
63,81
56,97
50,126
126,148
61,127
134,164
99,141
52,141
53,159
52,133
158,162
53,128
90,163
61,122
109,120
118,122
163,172
127,158
141,159
56,81
122,158
118,166
158,171
56,73
63,120
126,167
91,163
99,120
120,128
52,148
148,169
122,162
52,81
63,172
52,169
56,161
58,164
73,161
63,163
112,158
122,161
56,168
119,166
109,165
120,166
50,51
51,158
133,162
120,168
104,109
128,164
126,127
52,148
73,169
120,172
56,171
79,160
53,72
53,126
61,133
53,118
63,124
63,172
128,165
126,169
63,126
128,134
134,168
127,169
97,171
63,161
90,119
51,161
72,167
133,163
53,119
159,166
51,127
164,168
128,166
81,97
56,163
52,120
81,120
79,128
53,169
61,141
72,165
127,134
118,166
50,163
120,159
109,159
141,168
148,171
99,148
119,171
56,97
120,172
109,168
72,164
127,160
133,159
104,120
127,163
58,90
133,160
99,128
120,164
133,168
109,158
122,126
97,169
58,118
134,166
134,161
120,167
133,161
112,167
163,169
53,163
91,99
166,169
99,158
141,158
53,167
127,161
58,73
134,161
161,165
148,162
134,163
99,126
99,160
128,160
141,160
141,162
90,134
53,104
124,172
97,128
51,165
141,164
91,172
50,126
51,124
122,126
81,169
127,158
119,126
58,169
61,162
72,97
61,118
122,168
97,120
53,166
79,164
97,120
53,58
81,120
81,166
63,90
50,58
90,168
97,120
128,168
141,171
97,160
160,172
126,167
90,161
127,164
51,122
165,168
112,169
51,128
141,168
91,141
56,158
162,172
91,134
53,169
109,159
72,168
133,159
50,56
109,172
51,128
51,124
63,109
73,167
133,158
160,165
73,126
158,166
122,134
72,128
52,164
56,159
79,161
122,162
127,158
160,172
104,128
73,169
58,104
53,159
52,81
79,118
72,104
81,158
79,164
53,127
127,172
53,165
81,165
124,168
79,164
112,158
81,161
51,73
162,172
61,97
61,159
53,161
51,126
158,169
63,171
124,172
50,133
104,118
50,119
90,112
122,165
165,167
51,91
97,148
52,124
120,168
109,165
166,169
158,161
61,133
163,165
122,128
118,162
90,162
56,73
81,163
162,168
79,160
112,161
56,97
165,169
72,169
133,148
161,164
122,141
81,162
118,134
97,169
159,171
161,168
81,160
56,61
53,165
119,164
50,171
141,171
112,120
127,168
122,124
56,61
52,112
73,104
53,119
81,162
104,161
104,148
127,171
148,169
58,164
104,166
81,165
50,112
50,148
51,56
50,56
58,81
122,166
160,169
159,164
168,172
72,128
148,164
72,160
120,171
128,168
81,165
63,159
50,134
97,126
61,134
165,166
91,169
81,141
73,126
112,134
109,141
63,79
112,122
134,160
61,171
133,148
128,163
52,148
90,128
128,168
56,104
50,169
159,169
79,104
73,128
118,128
52,79
50,172
118,158
50,73
61,148
163,166
72,165
158,160
99,134
104,172
61,73
120,124
58,61
52,163
72,119
50,141
52,158
90,164
104,165
141,167
79,163
51,167
53,90
50,119
79,171
79,161
104,141
133,160
128,167
51,119
61,97
51,120
61,124
63,112
90,120
91,162
124,162
58,158
81,166
56,112
148,171
124,148
90,165
164,168
97,134
61,162
58,159
97,166
56,160
56,97
61,172
118,168
118,127
91,109
127,171
50,79
50,118
61,122
51,109
73,120
72,109
109,163
63,162
56,97
53,126
61,148
79,167
126,172
126,172
90,171
166,167
51,124
133,161
164,171
81,122
159,166
99,160
56,58
53,120
63,128
79,120
161,162
79,168
118,163
163,167
72,164
56,165
52,126
79,168
160,168
63,99
118,171
134,161
63,128
53,90
73,124
52,73
118,160
112,159
52,134
81,148
128,168
118,164
122,128
91,133
126,167
119,133
120,158
97,99
52,109
160,168
63,124
56,133
61,148
166,169
53,162
51,120
162,164
118,161
73,99
53,169
51,112
128,141
51,171
81,128
109,166
160,172
120,158
161,169
79,120
118,171
127,162
112,158
72,162
73,163
81,109
162,169
58,163
79,172
61,172
72,141
81,161
163,164
119,134
162,165
104,127
72,120
79,169
72,168
134,169
124,166
90,163
63,167
90,124
97,172
56,112
99,118
51,133
52,134
73,90
163,172
90,148
97,165
79,112
112,164
119,127
51,52
51,122
128,168
97,141
79,162
90,118
51,168
112,134
127,148
79,162
61,166
90,134
79,141
128,161
81,133
162,171
120,171
162,169
104,169
58,148
50,158
159,160
50,56
112,161
53,159
148,165
167,172
160,166
81,120
63,141
56,112
81,109
99,165
73,167
168,172
127,167
99,124
161,172
81,127
72,172
90,118
52,159
126,128
73,164
158,171
91,172
90,172
160,166
97,162
50,168
73,141
53,167
163,164
133,171
72,124
50,73
90,124
50,134
72,109
133,171
52,124
91,148
63,133
90,162
112,133
56,109
51,56
81,167
73,133
169,171
120,171
53,81
51,124
126,162
58,81
50,164
51,166
159,161
159,160
124,126
61,169
127,166
99,171
97,126
124,165
124,134
109,166
58,79
141,169
118,133
119,141
109,160
61,72
53,104
124,164
126,159
81,158
118,148
163,167
56,169
99,124
126,167
51,161
122,134
112,120
120,128
61,159
104,118
73,133
51,165
118,171
90,124
127,158
58,168
148,158
81,91
61,165
99,118
134,159
51,164
51,99
122,166
97,168
91,160
133,165
52,118
52,56
118,134
99,158
124,134
81,99
99,165
128,134
166,168
168,169
72,160
58,126
127,169
72,172
51,112
63,133
90,97
51,90
56,133
61,104
72,161
118,128
79,99
158,160
127,165
141,165
91,133
63,163
159,163
126,161
128,165
90,99
58,72
118,169
109,167
112,166
99,165
58,172
51,126
127,133
51,133
158,163
127,134
51,124
112,141
50,163
51,165
61,163
79,126
73,104
148,158
112,133
124,128
81,161
118,172
58,126
97,126
50,163
73,109
119,127
51,91
56,172
79,159
128,169
90,124
91,169
52,61
133,161
97,119
109,164
104,124
52,148
58,141
119,171
120,169
90,97
141,166
109,126
164,172
124,162
61,168
119,128
53,134
91,120
79,159
91,141
63,161
73,112
73,79
120,128
73,99
53,63
90,159
97,99
