99,163
148,160
97,127
90,128
53,161
50,81
109,127
134,164
58,99
73,168
90,165
81,163
61,63
127,133
63,104
97,158
63,134
72,161
50,165
91,126
118,122
141,160
81,112
72,81
51,97
51,120
159,163
90,119
171,172
90,112
133,160
51,134
51,73
50,97
72,141
81,124
159,160
118,165
52,81
127,167
63,127
104,161
61,127
56,61
73,120
50,119
61,168
53,128
99,120
109,166
112,164
73,161
56,167
81,148
158,162
91,134
128,164
104,162
148,161
81,112
58,119
52,104
99,148
165,168
61,128
53,165
166,168
124,127
56,81
61,99
112,141
160,163
112,169
167,171
75,124
160,163
112,134
72,124
81,90
81,165
161,166
81,167
126,165
97,124
61,99
122,160
160,164
91,126
124,148
51,141
134,158
118,122
52,165
51,161
164,165
159,162
97,169
133,134
75,163
112,122
75,90
118,166
112,166
50,165
50,171
72,148
99,124
52,90
73,99
120,122
122,172
161,165
63,112
122,124
53,118
61,133
122,163
81,141
97,164
56,159
61,134
127,133
75,118
51,124
119,126
163,167
73,166
72,109
97,163
165,166
97,163
109,161
53,90
81,159
81,126
160,162
148,172
112,169
118,148
56,72
53,172
148,160
72,120
160,165
127,141
52,122
73,158
53,166
128,164
63,119
51,169
56,128
73,75
61,159
99,148
50,171
50,168
51,73
122,164
99,165
81,134
159,169
72,119
73,122
73,158
75,167
53,61
75,104
104,133
52,75
73,172
134,160
164,172
81,120
97,160
124,167
112,119
171,172
56,91
51,171
56,109
73,90
75,162
81,124
141,164
81,91
56,122
119,160
51,127
56,58
124,166
50,118
72,73
133,134
73,104
72,166
162,166
134,168
112,141
128,165
128,162
91,134
81,162
50,120
122,126
134,167
109,118
50,118
58,75
73,128
141,159
72,126
52,118
58,164
124,128
63,124
91,134
109,168
53,73
51,122
91,171
109,171
161,168
104,141
97,172
119,141
56,91
75,158
122,162
126,134
124,163
91,159
158,169
158,161
118,165
56,73
160,163
90,160
99,172
119,148
58,159
58,167
56,81
52,133
126,158
118,141
75,134
161,168
52,127
99,112
91,167
51,112
61,112
50,172
53,63
72,168
161,169
81,120
160,165
97,141
109,169
160,163
90,118
53,133
52,160
72,112
58,160
50,164
128,161
81,109
90,124
75,169
120,164
50,133
58,73
128,168
73,172
104,169
126,161
72,126
61,166
119,128
104,128
53,122
97,168
58,134
51,168
58,127
81,119
171,172
51,124
104,112
51,160
109,171
53,90
141,172
58,165
73,166
53,112
63,75
133,169
128,134
72,120
161,165
73,167
104,127
97,167
161,166
120,166
51,164
122,164
118,128
97,164
52,109
63,122
53,90
56,166
56,104
75,122
118,164
133,163
118,126
52,126
133,160
91,120
90,159
163,168
51,53
63,164
50,91
122,124
63,158
63,124
75,127
73,133
75,158
50,109
53,167
118,166
56,120
51,124
171,172
61,81
109,171
72,75
75,124
91,104
126,128
58,167
99,134
61,122
104,109
81,168
61,134
128,134
148,164
90,158
126,169
61,97
53,118
90,161
61,120
52,128
126,161
159,167
50,104
61,72
53,119
91,97
51,148
118,158
122,169
126,168
134,162
72,133
51,120
75,122
158,164
56,118
99,104
90,159
133,159
133,171
52,128
52,161
72,119
52,166
127,172
61,133
63,164
127,133
50,91
50,141
148,160
124,168
163,165
50,97
166,168
81,128
120,168
99,104
122,160
75,90
91,104
58,148
104,118
50,58
52,134
99,124
56,91
52,172
52,163
52,167
122,158
50,160
99,112
50,109
127,160
128,134
73,97
52,124
127,141
51,112
72,164
122,162
141,168
58,104
50,128
50,124
109,148
112,124
50,52
50,133
52,122
61,126
112,120
112,168
165,169
127,134
81,171
126,158
61,124
158,167
58,127
50,134
51,161
122,124
120,163
50,61
56,169
56,73
162,169
75,81
53,99
124,133
119,172
91,112
134,161
134,162
73,162
127,162
50,141
160,166
165,169
50,165
72,162
51,58
75,167
81,127
50,163
51,128
119,127
90,120
53,165
63,122
58,166
90,161
50,159
72,119
104,128
126,133
122,134
148,160
164,166
141,166
51,99
52,165
53,167
133,172
163,166
159,162
127,172
159,163
124,168
122,169
122,166
91,119
119,159
56,128
56,168
127,168
61,73
127,166
91,161
51,58
109,124
148,162
63,109
53,161
109,159
53,169
164,166
119,122
118,163
124,163
50,141
127,168
99,159
161,172
128,160
134,165
75,104
127,167
81,159
72,122
56,166
128,171
56,72
118,171
52,160
81,158
51,112
81,124
99,169
122,126
119,126
109,159
56,109
118,164
51,165
162,165
58,158
126,168
63,163
61,72
120,164
128,172
58,127
75,126
53,158
51,109
119,158
97,104
99,104
61,161
51,148
51,52
112,124
164,171
72,127
119,134
112,160
167,172
52,168
119,127
53,90
148,160
133,162
104,109
56,160
75,126
128,169
158,159
124,162
50,72
50,165
56,63
63,162
58,164
134,164
159,165
81,172
56,128
58,99
99,171
133,163
158,160
73,91
109,167
51,58
112,160
99,127
51,161
112,172
73,159
75,99
148,168
148,172
53,104
120,159
160,171
81,165
51,72
63,158
104,171
52,158
99,122
61,166
141,169
104,161
50,158
61,81
81,109
120,133
104,159
122,166
61,75
91,158
133,167
53,167
164,166
126,164
50,109
53,119
128,161
81,171
72,172
73,128
122,169
56,97
127,133
53,81
126,134
118,119
159,165
171,172
91,159
160,167
112,148
73,118
63,109
52,119
120,127
63,167
52,168
99,168
160,169
164,172
118,171
109,163
63,72
56,73
52,120
160,166
99,109
169,172
159,172
99,164
122,169
133,159
58,118
58,112
104,126
161,172
75,118
109,160
58,122
118,124
122,165
120,162
50,58
58,97
63,148
127,133
58,128
81,91
75,141
58,124
51,56
81,162
158,168
56,128
61,128
122,161
109,119
53,128
51,171
91,119
72,169
163,166
52,148
119,133
72,148
124,161
127,160
119,148
50,148
159,167
126,171
58,134
58,127
51,166
53,122
122,158
56,61
122,126
50,56
128,160
127,161
112,122
168,171
73,166
90,120
58,162
141,166
128,148
163,164
75,81
99,168
53,63
134,166
133,162
120,162
133,167
124,159
72,162
122,141
53,162
109,163
99,158
97,163
81,112
75,172
73,104
53,127
91,109
161,164
61,165
53,99
97,166
72,126
63,104
120,164
99,159
73,133
53,127
75,90
51,158
158,168
51,63
58,72
141,159
73,171
97,119
63,158
81,97
118,120
72,81
128,133
53,109
99,141
58,112
119,163
159,160
63,133
50,109
119,128
91,134
51,119
169,172
58,134
160,172
165,169
118,141
91,120
120,141
119,169
52,63
53,91
127,163
72,164
97,134
99,128
162,172
99,161
50,112
120,167
120,166
104,120
73,163
52,112
75,163
52,148
58,164
63,104
120,141
127,160
118,127
51,141
61,167
63,122
56,161
166,169
158,161
52,109
99,141
51,133
97,158
58,165
119,122
73,122
118,172
72,162
128,163
75,126
63,172
97,171
126,161
118,162
53,90
124,167
158,164
61,109
104,120
53,164
61,118
120,163
52,134
81,122
90,122
97,109
58,73
109,172
128,163
58,158
99,164
124,160
134,160
51,172
53,56
112,172
162,169
119,128
81,109
51,164
61,158
63,133
73,162
51,148
91,141
61,118
97,118
58,166
73,148
133,141
128,158
73,128
50,128
118,168
73,128
126,169
90,165
72,163
58,141
90,161
120,126
61,63
122,141
99,169
56,141
52,171
51,168
56,73
160,172
120,169
160,163
51,72
63,168
165,168
165,168
53,72
53,163
81,161
72,124
109,158
109,169
56,159
163,169
109,169
91,159
112,172
162,167
127,169
122,148
81,165
90,109
56,160
148,160
50,63
161,164
73,160
50,119
109,118
63,133
128,169
118,172
120,128
118,166
148,165
58,141
91,158
99,128
141,168
90,163
91,167
127,167
124,164
63,124
118,165
134,148
128,169
61,134
63,134
90,109
165,169
73,134
128,172
72,172
50,73
97,109
112,160
141,171
112,169
56,90
51,99
91,124
63,171
162,171
81,164
58,119
119,165
97,124
51,99
97,171
120,172
90,163
104,148
58,118
81,97
90,161
50,162
118,159
58,128
81,91
90,169
52,160
120,169
56,161
99,163
81,171
56,165
99,134
97,99
119,171
63,118
134,166
133,172
119,167
97,128
91,169
133,171
104,167
159,161
81,109
58,81
53,109
120,141
81,126
61,63
63,81
97,148
97,163
56,133
104,109
148,167
134,158
126,159
118,119
124,168
161,168
58,158
97,169
120,161
127,134
90,122
63,133
72,171
104,109
122,133
50,158
161,169
52,63
61,112
109,148
52,134
81,119
104,169
126,128
61,99
50,164
56,148
63,172
99,122
160,162
58,127
162,168
81,90
52,72
90,124
61,72
133,159
161,165
162,164
56,109
75,118
90,109
104,141
58,109
158,162
53,128
118,158
81,133
133,168
109,127
109,120
158,169
63,141
58,163
73,127
75,172
160,169
58,162
91,148
50,90
126,162
52,158
97,160
58,91
51,56
99,158
158,167
104,169
141,158
72,109
104,141
63,118
53,162
63,109
58,164
75,160
104,141
73,164
166,167
63,169
104,127
109,172
109,159
50,161
104,160
75,90
51,169
91,167
58,127
112,127
133,134
50,91
56,171
53,133
56,168
163,165
73,124
119,165
109,119
127,172
75,81
97,164
75,133
119,126
63,167
72,161
53,133
91,127
141,162
73,166
52,141
161,169
112,159
158,164
127,134
52,141
73,160
120,169
75,169
58,73
124,148
141,158
73,91
141,167
75,99
112,171
51,169
72,162
169,171
63,118
97,161
161,166
51,169
99,127
53,165
56,134
127,169
104,162
120,133
51,141
104,118
61,169
119,164
99,120
56,159
75,158
148,167
63,104
56,119
126,168
61,75
119,172
72,112
148,162
63,75
127,128
141,160
63,162
118,163
133,162
127,163
118,169
91,118
51,120
128,160
81,134
168,171
158,167
134,169
97,162
81,122
118,141
61,165
53,133
141,171
81,165
119,158
90,134
128,165
112,160
119,161
73,120
91,109
53,163
81,171
73,118
56,134
53,72
61,158
109,124
162,166
50,58
53,169
109,165
97,158
112,161
75,160
50,97
61,159
112,162
126,161
141,165
81,118
128,134
91,168
56,128
53,90
90,168
120,133
61,134
109,134
158,167
61,73
61,166
127,163
90,104
61,171
112,161
56,97
128,163
120,124
127,134
161,162
53,159
58,124
90,119
73,158
159,169
52,61
51,168
133,172
63,97
61,90
73,133
72,172
52,63
164,166
104,122
58,169
51,165
99,158
50,118
56,109
97,168
90,120
50,133
53,72
81,127
63,165
128,167
56,148
118,167
128,172
112,119
141,169
109,167
148,165
50,99
126,133
53,119
127,128
141,169
128,161
99,120
56,126
72,166
128,163
58,109
56,171
51,160
141,166
50,167
134,160
75,118
73,91
133,161
133,161
81,120
91,120
120,159
122,127
120,126
148,160
120,166
119,162
75,97
162,171
165,172
56,165
119,127
162,169
162,171
126,134
58,124
104,165
51,90
56,118
119,128
56,163
120,159
51,163
134,158
56,119
104,164
63,120
127,134
72,120
90,99
50,56
90,120
73,75
56,81
134,164
118,122
128,141
61,171
90,141
73,124
53,56
164,171
158,169
61,159
165,172
73,164
73,141
104,168
53,162
159,169
58,119
141,166
72,162
112,159
50,134
53,99
167,169
75,162
141,168
112,120
112,120
126,161
53,163
56,97
164,167
72,90
61,171
90,171
124,165
127,166
63,97
90,161
118,120
81,160
51,169
97,122
53,128
73,104
51,158
72,91
63,159
51,63
99,168
162,165
81,161
61,164
134,168
141,166
109,158
120,166
127,148
112,165
162,164
53,161
58,127
52,126
133,159
91,99
119,172
97,160
91,166
141,171
126,169
128,133
52,141
141,172
128,171
50,56
72,166
51,171
120,141
159,166
99,166
91,97
163,166
51,53
72,128
158,166
51,120
97,158
99,158
53,168
81,112
112,158
119,120
58,158
128,158
112,119
159,165
52,112
119,166
56,167
50,112
127,163
97,164
52,56
51,81
73,128
90,163
122,168
126,163
159,167
91,122
51,165
134,164
75,148
51,104
127,133
91,148
128,160
52,81
52,128
72,104
52,122
163,167
73,126
112,166
91,118
90,104
61,109
73,172
81,161
72,109
99,148
50,171
81,168
51,127
50,163
158,161
72,163
160,163
63,99
61,104
90,112
126,171
63,91
159,171
52,61
75,172
126,161
148,163
166,172
118,164
104,160
126,133
104,162
97,166
118,169
90,124
90,163
104,166
53,127
58,118
97,168
51,58
52,104
122,169
56,124
75,168
81,171
118,126
162,169
112,127
72,168
97,166
75,164
75,158
133,160
112,167
72,73
63,133
133,166
51,73
90,127
56,75
63,133
126,162
171,172
73,112
63,158
119,120
104,126
112,126
75,141
122,133
61,148
97,128
50,164
119,160
90,124
97,158
118,169
112,159
99,158
158,171
127,128
90,118
58,90
162,167
75,172
124,162
53,97
124,128
81,167
97,167
58,141
148,159
90,126
72,91
97,141
61,169
133,171
134,166
119,128
158,165
127,165
91,171
61,172
91,165
141,163
53,148
61,124
81,112
63,118
104,171
63,72
63,166
141,172
122,124
162,164
90,169
50,127
72,127
124,133
118,120
56,72
50,73
158,171
91,124
56,172
118,163
126,166
75,134
104,164
133,168
72,122
52,163
63,126
133,167
58,124
97,168
120,168
126,158
72,141
51,72
52,120
128,172
81,158
58,165
112,171
58,63
72,165
97,99
81,118
58,162
112,119
51,163
112,133
75,104
161,168
75,122
81,127
50,160
53,91
61,119
112,168
119,168
81,168
141,165
56,164
73,90
58,134
99,126
124,167
58,165
50,58
90,133
104,166
163,166
58,160
158,164
56,162
56,159
50,141
160,171
112,119
126,165
118,163
91,124
91,112
133,158
128,172
73,91
104,124
75,171
119,165
119,164
120,166
56,148
61,169
112,172
53,163
126,166
109,141
91,166
112,141
52,53
53,97
159,172
58,166
141,169
53,162
90,91
90,162
109,128
158,171
63,172
53,134
126,133
168,171
53,141
75,159
50,99
118,172
53,58
73,112
63,112
73,97
63,118
58,119
90,127
51,141
61,109
120,158
124,133
134,159
91,120
104,128
158,168
99,168
61,120
50,168
72,168
51,58
163,166
75,164
118,166
122,166
50,97
126,141
81,166
104,133
75,112
128,159
58,133
126,171
90,148
73,169
127,134
51,126
124,172
52,165
50,51
148,167
133,134
159,171
126,160
127,160
119,165
63,126
109,159
91,120
61,63
112,162
75,119
160,172
51,122
122,172
91,119
53,167
104,161
109,112
75,133
72,158
52,159
124,160
133,169
99,166
81,112
72,166
159,167
126,160
119,120
58,126
58,166
72,73
122,168
91,161
159,164
127,171
97,148
161,162
99,167
61,166
52,161
112,158
148,166
112,163
134,172
72,99
53,128
134,148
162,166
120,128
122,133
126,158
58,120
56,109
112,141
126,161
51,99
63,72
141,160
97,112
159,161
61,99
112,118
56,172
91,134
97,164
75,158
53,112
163,167
56,171
120,172
72,120
119,148
56,128
81,127
119,141
72,163
134,141
52,163
50,159
52,163
72,90
97,164
56,164
158,162
120,168
63,119
91,165
159,166
51,128
75,126
163,166
97,99
63,91
61,72
99,133
51,172
73,109
81,163
56,169
104,120
81,122
141,163
119,148
51,126
52,81
134,159
161,167
50,112
118,163
122,134
104,118
104,160
97,169
52,118
104,169
167,168
73,127
112,148
133,158
50,58
124,161
124,141
61,119
122,166
61,171
81,118
51,52
75,165
109,168
56,63
52,97
124,167
72,81
56,134
160,166
72,97
73,119
51,63
53,91
51,99
168,172
61,126
61,161
58,158
91,124
75,99
81,163
63,81
126,165
52,161
72,163
128,163
51,109
63,97
134,164
133,168
120,159
120,162
120,134
51,168
75,119
72,126
50,162
118,127
58,73
99,134
99,167
122,134
126,169
75,161
127,164
120,165
112,134
75,112
91,124
58,127
99,167
119,163
160,168
126,171
104,128
112,124
99,164
53,58
118,128
112,163
50,166
133,162
163,167
167,168
52,163
99,164
97,112
56,159
127,128
128,163
53,141
160,172
58,75
72,168
122,165
109,127
58,128
53,91
90,168
97,104
50,163
112,124
112,160
119,120
91,166
112,119
91,161
58,166
90,109
50,133
122,168
161,163
158,163
63,126
58,120
160,163
109,162
61,158
119,134
118,168
97,119
90,128
61,124
61,159
58,90
99,167
81,97
50,61
75,109
158,168
118,141
81,165
159,163
164,169
109,134
141,162
53,109
97,104
58,159
112,167
90,122
122,134
119,166
53,148
81,168
104,163
133,172
119,164
99,126
90,104
104,166
52,73
52,109
104,167
56,169
91,164
128,164
53,99
112,162
159,160
120,171
109,163
52,61
97,141
63,158
148,158
126,141
90,169
73,75
109,159
122,127
128,141
112,162
112,163
133,141
53,169
126,148
158,168
97,99
51,73
118,163
63,97
52,172
128,172
56,133
75,171
148,162
99,148
56,166
52,159
51,134
126,168
120,159
109,167
63,163
90,127
53,141
73,97
163,165
63,162
53,167
51,162
61,148
118,172
75,91
112,159
122,171
72,73
61,172
120,167
91,148
119,128
63,91
91,164
56,172
53,128
112,118
163,166
51,81
63,133
52,167
99,141
128,168
81,97
81,128
128,164
61,159
118,160
134,161
90,133
165,172
99,168
128,171
56,167
158,165
118,141
90,158
91,141
164,169
73,127
118,172
97,172
52,73
50,112
63,72
133,134
133,148
58,120
119,158
160,164
51,160
58,90
72,162
158,160
91,141
50,118
160,168
53,166
50,166
61,162
161,166
51,169
118,164
122,148
52,134
133,165
162,172
97,118
81,120
56,112
126,141
61,119
72,171
109,148
167,171
127,165
50,61
127,169
112,124
141,158
63,159
127,166
73,104
50,160
63,118
163,164
75,160
141,158
163,164
73,127
61,164
104,109
120,122
91,124
63,118
75,162
73,112
104,160
51,167
50,158
169,172
61,104
90,109
52,120
91,148
58,168
118,120
73,97
73,158
50,168
119,158
73,172
53,127
112,162
127,134
118,120
122,134
91,126
63,161
119,159
126,158
75,122
128,169
72,126
91,99
122,161
91,112
128,159
158,165
63,104
158,164
81,104
50,58
127,128
104,141
104,118
72,97
126,162
118,164
118,120
81,99
58,90
58,81
141,169
120,166
104,161
99,172
90,162
52,109
161,166
81,161
61,165
81,165
72,167
73,124
63,168
73,81
61,72
72,75
61,99
109,160
109,165
124,167
120,126
53,72
75,148
53,167
91,104
119,162
160,164
75,120
52,91
90,165
91,169
122,128
58,81
56,124
53,122
90,169
109,162
120,141
134,162
133,171
90,161
53,119
112,134
126,161
51,171
159,166
52,160
161,164
104,159
51,167
109,112
127,165
52,122
124,133
58,161
52,119
91,172
120,167
51,90
53,104
58,81
90,97
72,91
133,172
120,163
120,124
61,166
118,141
58,124
163,168
81,172
168,171
99,128
75,166
109,162
53,104
165,166
118,166
134,162
53,122
124,148
124,141
53,119
163,165
90,171
61,148
126,158
63,91
118,127
160,164
61,134
97,162
51,161
53,75
61,141
90,161
97,168
52,81
112,119
118,122
61,126
63,159
119,168
58,158
127,166
160,168
161,167
73,119
163,166
127,165
75,109
53,168
97,162
58,162
120,158
126,159
118,124
159,166
81,120
127,141
52,118
75,161
141,167
161,167
128,133
51,61
50,134
97,104
50,168
133,171
148,166
104,141
90,119
128,141
163,167
53,166
56,112
61,126
61,162
97,161
72,165
161,171
141,169
124,160
81,159
53,112
127,163
72,134
124,163
124,127
97,122
90,167
51,168
75,128
52,56
134,165
73,118
72,127
73,161
162,163
73,118
126,166
118,172
97,118
63,90
99,134
97,124
168,172
91,122
51,167
72,166
53,120
126,168
118,127
158,162
104,128
112,126
134,172
160,164
58,90
63,72
50,159
162,172
148,165
73,164
99,162
126,127
52,109
61,164
97,141
72,168
72,112
118,160
51,81
72,118
53,161
119,127
134,168
97,128
109,119
72,128
118,168
126,134
112,167
51,165
160,162
61,169
50,163
97,162
160,171
122,128
73,128
90,120
51,61
72,81
73,169
53,167
52,127
90,160
120,158
141,148
81,160
118,161
167,169
97,159
90,172
97,124
112,160
159,160
58,126
56,63
118,171
104,168
124,167
119,128
161,163
72,126
99,172
159,167
58,159
58,161
73,166
160,161
61,162
109,168
91,160
167,168
75,171
50,164
160,168
163,171
104,161
51,158
109,162
58,119
58,124
50,165
119,158
141,160
127,162
112,127
97,167
73,164
53,133
73,164
148,161
119,133
52,112
97,171
133,172
58,61
162,167
51,133
61,128
104,169
53,141
97,159
164,167
51,52
164,169
109,124
120,128
133,163
81,127
99,162
134,160
50,167
72,141
126,128
112,166
91,126
128,160
122,141
73,109
119,165
53,126
61,141
53,160
126,158
53,160
97,120
90,161
126,127
81,109
56,91
112,165
63,127
141,164
50,128
133,167
127,162
91,163
90,126
124,165
160,172
63,161
158,161
58,63
120,171
90,118
53,141
81,112
63,134
51,127
162,169
53,171
158,165
127,166
99,104
51,90
99,134
90,166
119,158
161,167
99,160
50,160
91,112
124,160
53,160
118,164
75,162
61,158
112,171
73,91
51,58
127,164
159,162
53,158
134,165
126,164
118,161
56,63
118,166
124,141
73,75
73,148
91,168
56,164
97,171
118,165
52,167
128,141
56,61
81,164
51,109
112,169
50,161
61,90
163,165
50,134
99,172
99,160
97,167
109,141
50,159
81,118
52,127
126,165
73,122
112,120
159,169
119,133
53,172
133,161
51,99
73,119
91,159
61,128
133,171
58,166
161,165
126,160
50,109
72,109
120,124
159,171
148,166
122,166
75,133
119,162
58,112
112,124
120,168
160,166
99,165
97,127
112,162
73,169
97,122
169,172
148,158
58,171
75,109
128,134
119,124
118,128
118,124
158,162
134,161
124,167
127,128
73,167
53,58
50,165
58,127
148,160
61,160
109,119
162,167
91,118
168,172
50,124
159,167
109,119
141,159
73,124
73,122
51,159
58,165
104,148
99,112
61,124
63,97
104,162
90,172
51,73
52,72
53,158
51,161
118,148
124,165
122,167
51,122
72,91
73,90
133,161
167,172
73,119
104,148
51,171
58,171
119,133
81,104
99,168
90,158
81,159
159,172
56,118
51,63
72,97
99,162
61,118
51,169
56,166
58,167
61,161
141,171
119,166
120,158
58,162
50,166
91,127
104,120
112,141
97,119
52,63
51,127
126,128
104,161
90,158
50,118
134,168
159,169
112,122
122,167
126,164
63,118
97,133
63,158
53,61
73,99
118,162
118,171
126,172
122,166
58,109
109,126
162,164
81,163
73,172
51,164
128,164
53,122
75,99
109,118
119,128
81,161
61,141
58,164
122,171
52,166
50,167
52,141
72,104
73,148
104,124
52,99
99,166
128,161
90,119
52,72
58,171
61,141
50,118
51,124
52,112
119,169
56,81
