163,172
50,165
53,169
79,167
161,166
119,164
93,169
56,158
104,159
79,109
53,148
90,133
128,168
58,126
135,169
119,135
81,162
162,169
93,163
79,148
56,93
122,127
91,135
163,165
112,120
63,73
90,133
56,79
79,138
104,138
79,160
73,135
51,167
164,167
53,109
72,165
127,135
138,171
119,133
72,127
99,135
138,162
56,148
138,159
104,109
61,112
51,148
72,122
164,169
61,126
112,148
119,138
118,127
50,159
120,162
53,164
81,163
133,159
52,168
81,135
148,166
158,166
58,90
63,119
72,120
135,160
120,128
50,119
53,120
56,141
72,104
91,159
120,164
133,168
52,138
53,93
90,165
91,148
119,122
90,124
63,160
133,165
61,160
73,126
135,168
79,165
56,112
159,169
61,124
73,141
58,124
122,163
72,120
52,128
63,171
119,133
63,169
91,133
56,81
63,119
81,141
52,109
161,169
120,161
141,169
122,141
158,171
141,148
158,169
81,127
91,163
99,127
52,61
53,167
112,122
53,128
61,81
128,165
61,141
90,91
58,128
148,168
124,162
53,81
52,148
160,163
119,166
112,148
126,128
120,159
112,122
118,167
63,164
112,160
50,122
104,163
63,160
120,141
53,73
63,159
51,171
104,124
127,158
118,126
91,166
91,171
122,162
135,168
63,158
127,168
128,168
63,109
158,165
51,63
61,122
127,161
53,93
58,161
119,164
119,133
58,72
158,164
61,161
138,164
99,127
159,172
93,126
51,168
163,172
99,109
63,72
167,172
72,99
63,112
135,169
56,159
163,166
90,135
104,172
50,73
63,171
90,166
73,164
135,164
148,166
138,167
79,148
126,135
51,160
141,148
135,141
124,141
138,168
122,138
164,171
158,161
53,63
56,109
171,172
104,171
52,159
73,90
58,90
51,73
138,148
109,122
159,162
61,148
99,158
91,128
50,118
90,138
126,165
90,160
162,172
51,159
148,159
112,122
126,128
53,162
61,166
127,171
118,166
52,135
58,126
56,162
90,158
127,166
63,90
53,79
58,133
53,171
159,166
90,135
133,172
127,135
99,167
127,172
56,93
135,161
72,119
56,109
90,160
160,161
133,167
93,128
73,166
141,148
109,133
93,159
127,148
159,162
50,168
73,104
138,164
133,164
53,141
61,166
91,160
118,126
63,124
112,127
93,172
50,120
50,163
166,171
58,127
63,148
53,164
118,167
127,171
52,122
109,148
120,141
53,172
72,104
51,120
158,167
50,124
133,165
166,167
73,164
61,148
56,162
61,73
122,133
63,124
126,171
81,148
109,135
53,118
160,169
73,159
120,124
93,135
163,166
126,168
112,168
73,165
112,167
90,135
126,127
128,138
51,135
51,91
120,141
73,169
93,168
104,128
158,163
63,165
127,148
158,163
119,122
163,171
90,165
73,128
168,171
112,167
63,172
53,166
53,163
72,119
56,158
109,165
53,79
112,158
58,120
112,164
93,126
52,53
93,99
90,166
127,171
53,133
118,126
79,168
90,148
99,109
53,148
73,169
50,172
163,167
58,168
160,171
141,159
51,161
120,148
127,159
79,159
91,171
93,133
51,56
109,122
118,158
90,166
160,168
79,148
91,148
119,161
58,138
118,161
61,124
79,81
161,164
127,161
79,141
158,166
126,166
93,127
122,127
53,148
50,93
124,166
99,158
58,135
135,168
118,141
81,160
99,161
50,126
72,124
73,118
52,127
53,160
165,172
53,133
79,119
56,81
141,168
109,138
52,79
119,160
56,119
50,120
63,99
119,127
81,128
58,172
72,119
166,168
119,164
128,138
127,135
63,148
81,167
135,148
51,169
112,119
52,118
53,148
104,161
81,160
133,160
128,161
56,172
138,161
53,122
109,128
72,166
53,124
148,164
138,165
56,160
127,128
58,79
133,172
159,172
63,167
122,135
133,135
79,112
58,160
91,162
127,133
112,118
73,109
159,161
109,164
161,162
120,172
53,90
63,133
91,172
72,133
138,141
79,133
112,122
161,171
50,63
53,167
118,128
148,166
81,163
56,90
160,171
93,128
161,165
56,124
127,163
135,167
162,165
104,161
56,169
50,171
53,161
72,119
73,81
51,138
160,164
91,168
81,135
138,166
164,171
160,168
93,135
112,126
79,93
128,160
164,166
56,72
50,73
122,165
160,171
58,122
99,159
52,119
72,133
99,168
51,122
79,124
93,171
79,165
161,163
52,167
58,162
127,138
119,163
53,148
56,159
119,135
72,112
79,172
118,122
138,160
169,171
127,161
104,118
73,172
53,161
50,52
112,167
112,119
118,167
63,161
135,141
99,126
163,168
63,73
122,127
93,138
141,161
56,109
50,148
135,169
51,120
120,164
58,160
56,112
159,168
161,166
63,112
91,133
79,165
133,158
58,79
119,164
73,112
53,119
109,128
72,162
51,166
79,165
50,52
162,169
122,162
127,138
112,119
109,165
73,79
138,163
118,138
118,141
52,159
73,93
91,160
135,138
72,168
73,127
138,148
99,109
58,120
63,141
52,148
56,158
90,159
72,168
58,167
53,63
52,79
51,112
165,172
79,109
128,169
81,166
160,162
99,133
53,128
99,127
109,112
61,162
51,133
104,166
58,168
53,128
133,168
119,162
61,91
124,161
91,99
72,73
166,171
58,172
50,52
148,172
56,63
135,160
118,135
128,159
127,171
53,166
162,163
51,126
119,124
72,79
127,158
104,119
81,91
51,53
91,141
63,79
50,99
79,120
118,168
135,138
52,159
51,122
72,122
73,167
63,148
109,168
51,171
90,127
165,168
159,164
141,161
99,127
166,167
128,169
61,141
118,165
50,148
99,171
63,163
56,168
50,73
118,133
52,127
127,158
165,171
160,172
158,172
118,120
166,169
93,127
81,172
118,127
159,171
63,120
99,172
141,171
160,165
127,158
122,164
162,172
148,161
119,141
109,158
52,122
91,104
148,167
90,161
90,164
61,160
159,171
72,168
52,159
56,138
159,172
161,165
122,167
133,161
161,166
99,135
128,159
91,160
124,135
109,122
109,159
73,79
118,133
109,162
138,160
91,167
73,148
91,160
148,162
56,133
104,128
141,171
120,166
52,159
72,158
72,128
160,168
63,128
52,133
81,126
159,163
72,160
148,158
128,168
104,167
52,119
122,166
120,161
109,163
53,162
93,166
141,163
126,127
141,172
158,160
99,166
61,160
53,112
72,162
52,127
61,104
63,162
51,171
118,159
160,162
81,172
161,165
104,118
159,166
73,127
122,124
133,141
128,141
99,120
61,81
168,172
165,168
61,148
91,118
56,58
161,165
63,165
50,109
81,93
63,164
112,169
166,168
91,126
63,148
58,169
128,162
118,168
162,167
56,169
158,160
52,90
120,169
124,127
109,141
50,72
160,165
58,112
159,169
148,165
91,135
162,169
99,172
50,104
72,112
81,127
122,160
50,166
161,167
63,124
72,91
52,158
90,171
91,148
109,124
90,138
61,169
56,165
51,165
127,160
135,162
120,158
122,133
162,164
56,166
50,171
138,162
58,158
81,135
160,167
79,163
158,159
90,164
58,118
128,135
53,128
133,159
93,141
133,172
161,165
120,122
93,124
128,159
50,161
50,90
52,112
161,166
128,169
52,109
133,163
119,166
162,172
81,133
81,172
90,119
158,168
119,135
128,171
53,133
163,168
53,120
93,160
160,168
119,162
109,172
93,119
120,158
91,124
50,159
52,61
133,169
50,53
159,161
58,81
124,172
50,148
93,138
163,164
61,167
133,161
128,162
63,165
50,109
63,164
126,163
109,163
72,109
90,141
141,159
159,169
120,148
93,127
119,169
51,53
50,167
127,159
51,104
56,122
58,159
118,158
51,164
61,79
160,169
72,166
51,167
93,119
104,166
127,128
61,63
91,112
58,127
109,135
61,128
73,91
141,168
127,168
122,161
141,167
119,162
63,169
72,161
118,120
112,118
72,120
50,138
141,148
56,124
72,73
133,160
73,158
127,148
109,164
53,169
112,124
53,171
50,72
119,133
72,126
81,164
126,172
53,148
120,159
52,119
63,104
56,163
51,99
81,135
127,172
61,162
109,135
133,135
79,138
133,171
79,133
72,122
61,73
128,168
50,138
58,162
51,61
112,127
52,160
61,168
81,109
163,172
161,164
81,118
93,141
90,168
90,120
133,166
109,138
99,168
112,122
58,172
91,118
50,127
138,165
72,127
138,141
122,124
127,162
112,124
99,109
51,148
51,163
99,122
141,172
50,172
61,72
63,167
91,138
56,99
61,168
81,118
109,133
159,169
124,172
50,61
63,72
56,128
124,171
72,141
73,120
53,119
93,169
61,159
122,165
160,171
112,169
56,119
51,141
53,165
73,126
112,158
99,133
73,93
138,159
128,158
58,112
53,172
158,162
104,135
126,166
158,166
99,163
104,163
52,160
56,166
122,148
56,164
135,167
127,128
52,122
164,171
81,148
109,165
112,167
90,162
56,90
52,90
112,141
112,148
61,109
112,165
79,104
56,73
99,104
127,159
51,119
81,112
126,135
119,169
61,63
61,119
72,120
133,135
90,135
61,124
79,126
127,166
51,99
99,120
158,164
124,158
90,104
73,122
72,169
119,167
109,162
120,148
73,109
127,169
58,79
166,167
91,166
90,135
79,119
118,169
72,93
162,163
118,160
91,148
99,166
118,165
58,104
159,169
109,165
91,93
81,165
51,135
93,171
61,122
112,127
141,158
148,169
56,164
164,171
133,164
52,159
72,158
63,133
56,127
53,166
63,148
50,61
73,169
52,112
171,172
127,166
122,148
99,128
161,171
112,138
72,133
93,99
104,138
159,166
158,165
52,126
124,161
58,91
91,161
112,163
73,120
79,133
50,164
63,90
53,79
104,119
52,159
73,141
72,171
73,126
126,163
52,61
81,126
72,126
90,161
162,163
52,91
109,138
112,120
163,165
63,133
124,128
73,164
128,159
160,172
118,138
109,167
119,167
61,118
50,120
61,148
91,124
51,158
163,166
119,160
72,158
90,124
50,52
72,135
124,128
126,164
118,122
50,161
52,56
91,112
79,133
56,160
93,141
93,141
127,135
104,141
120,133
120,167
120,171
58,141
109,128
138,164
138,168
126,160
63,171
104,128
99,124
99,118
161,165
81,160
135,159
122,159
50,72
61,91
58,141
81,158
93,171
61,112
53,91
58,124
72,73
90,118
165,172
52,171
51,93
127,148
126,133
52,104
56,119
56,61
99,126
148,165
53,122
58,128
99,148
109,166
81,119
63,162
50,119
128,168
79,124
135,141
58,171
51,168
50,135
122,164
99,162
90,135
56,127
52,81
51,122
51,133
81,141
158,161
73,127
53,161
72,171
50,120
56,126
79,161
128,172
104,162
141,168
141,159
79,91
91,166
63,91
91,135
79,120
126,172
93,124
128,164
93,161
61,133
61,171
61,138
51,141
99,118
162,168
61,172
72,99
91,148
126,168
138,148
168,171
79,122
109,126
126,171
93,166
104,138
79,90
72,135
159,161
159,167
58,163
50,93
122,169
162,163
138,160
133,168
63,171
52,169
118,160
50,53
104,172
93,118
51,119
79,128
50,72
53,127
53,141
79,133
122,168
52,128
51,168
73,141
128,141
56,120
109,169
91,124
53,148
73,164
51,167
72,141
61,168
79,166
61,91
58,93
118,133
50,165
141,167
120,126
72,168
53,171
118,119
50,112
56,72
118,161
104,133
124,164
104,138
99,118
127,168
81,164
122,160
79,164
53,93
159,168
50,128
53,122
120,127
135,163
61,119
93,122
124,166
51,58
53,169
118,122
135,159
162,166
56,112
162,172
72,135
63,160
61,119
72,126
50,148
50,52
118,158
128,163
81,148
79,122
124,159
133,148
73,141
93,172
51,172
51,160
164,168
119,133
99,165
128,162
112,141
128,162
93,126
51,168
118,167
127,158
61,162
112,163
148,167
61,158
90,172
119,120
72,138
93,164
135,167
52,127
50,124
104,163
93,138
99,159
99,171
93,172
52,159
61,164
58,135
72,124
79,161
168,171
112,168
53,91
135,166
50,99
128,141
53,128
161,169
79,160
53,171
120,141
58,160
118,127
120,126
118,169
50,162
79,128
138,162
58,109
93,135
53,158
119,172
56,112
73,158
63,169
109,160
50,79
61,169
127,169
63,109
99,164
56,104
161,169
91,99
119,169
51,171
124,163
73,90
50,118
158,163
166,167
160,171
133,138
93,164
91,99
72,163
122,168
72,169
118,127
91,158
73,166
120,135
118,138
53,168
99,127
138,162
93,161
160,169
169,171
91,166
79,112
52,58
58,160
56,169
91,133
126,167
58,159
109,161
93,104
141,163
128,171
112,133
90,118
81,161
52,127
50,167
72,148
124,159
52,56
53,133
63,165
72,126
133,164
119,161
160,161
124,135
61,141
138,166
73,169
58,118
56,93
58,133
63,128
133,138
50,141
50,171
56,163
162,167
160,164
112,126
160,172
56,81
52,162
61,126
56,163
141,168
138,163
51,93
73,90
63,118
93,104
104,169
73,124
63,162
133,169
53,104
104,167
148,161
53,165
56,90
58,124
141,172
93,172
165,172
56,126
126,160
162,167
61,126
122,127
72,163
56,133
61,63
90,172
158,160
118,171
91,162
119,169
99,148
61,161
63,79
52,128
50,99
112,141
104,135
126,171
73,133
63,135
112,141
164,172
50,52
50,133
128,133
133,165
93,171
104,119
159,165
63,73
128,138
109,172
73,91
73,90
79,118
133,163
141,164
104,135
50,58
158,163
50,127
73,162
127,159
93,126
79,93
52,53
61,160
104,164
63,126
104,168
63,91
72,79
91,120
58,124
81,135
127,133
148,167
73,90
53,166
73,166
72,158
53,90
128,163
53,169
138,165
91,124
159,166
90,93
93,138
81,118
135,158
126,141
53,166
104,163
50,163
120,168
124,169
79,166
93,122
104,141
165,168
91,161
90,169
73,165
81,135
50,56
52,141
61,167
135,163
109,161
120,168
56,126
56,120
126,163
79,99
50,162
93,104
119,127
128,168
109,159
104,109
51,93
99,127
90,122
81,162
81,163
51,119
118,120
73,169
63,73
58,99
158,159
58,124
99,128
61,112
72,167
120,128
93,99
163,169
50,166
138,167
148,171
120,126
81,158
99,112
104,171
162,164
81,128
99,172
72,172
73,162
63,168
73,158
58,164
51,73
93,127
73,164
81,167
126,128
93,166
50,141
63,160
109,120
51,127
81,148
109,160
120,165
118,168
73,138
109,112
112,124
126,160
58,162
52,122
56,141
51,126
90,120
162,168
118,120
99,159
73,161
91,160
126,168
63,166
52,141
79,124
126,127
61,72
79,91
109,120
120,167
99,148
53,109
72,163
50,109
127,171
118,161
159,165
133,172
72,120
72,163
56,126
91,112
120,128
53,171
158,168
120,138
81,169
53,109
109,133
93,164
133,148
118,163
72,99
72,133
72,172
119,161
119,158
126,148
50,138
120,162
58,164
58,126
119,161
91,169
141,165
120,159
160,163
126,158
53,72
148,164
73,135
119,122
164,166
58,126
79,122
51,119
63,148
52,124
51,148
127,159
99,133
90,91
91,99
56,127
52,72
126,127
52,99
148,163
158,164
52,169
168,171
112,172
148,163
162,166
81,120
128,141
51,133
104,126
63,126
52,128
72,99
52,72
58,135
72,141
53,112
79,128
52,164
79,167
52,56
126,166
50,160
53,72
53,118
63,118
112,162
91,161
99,172
112,171
50,127
93,165
52,164
162,164
119,161
61,159
120,172
120,167
61,73
164,171
56,160
63,79
50,61
56,172
56,128
120,141
52,56
53,168
53,160
122,141
52,135
58,165
50,133
56,118
52,99
73,148
50,161
90,169
91,104
162,171
90,109
120,124
163,165
81,158
56,118
133,135
56,73
72,90
56,163
53,56
51,163
124,158
52,72
93,165
56,164
73,112
61,160
141,172
109,162
63,166
51,73
148,161
91,138
50,167
99,127
119,166
53,119
73,124
72,164
56,120
56,93
91,168
138,141
90,162
91,104
52,56
91,172
61,159
99,166
53,162
118,135
141,160
104,112
51,162
126,172
119,164
58,126
141,165
119,148
109,133
53,163
52,126
93,166
99,158
73,119
81,165
126,162
118,126
91,158
112,166
63,126
52,109
51,167
163,167
56,162
81,141
52,162
93,164
161,165
53,72
133,172
119,122
127,160
79,163
122,169
120,172
50,56
63,122
99,167
50,163
50,167
160,161
127,164
53,127
93,99
63,109
104,165
72,133
135,161
118,133
63,148
51,118
122,165
72,90
50,172
91,104
51,119
81,168
112,162
135,138
158,160
81,109
90,160
72,141
73,93
81,158
52,148
162,167
81,163
53,122
61,164
128,167
99,133
72,161
162,172
51,112
138,171
53,79
50,93
118,148
128,171
148,169
135,169
91,120
119,128
133,169
52,73
90,119
61,127
50,168
168,172
128,172
79,93
91,122
164,171
138,160
90,160
109,148
99,122
158,162
120,161
104,133
161,168
53,93
109,126
124,169
56,81
58,61
104,133
79,162
109,164
90,127
58,133
56,126
56,165
159,165
56,91
119,120
73,127
58,73
99,120
63,169
51,91
138,161
53,73
73,127
104,166
53,99
166,169
72,158
79,169
56,63
126,164
163,169
72,166
127,165
58,164
61,112
104,122
119,161
72,167
53,63
91,172
72,141
63,81
53,172
148,165
91,172
72,93
138,159
120,163
58,104
119,172
73,141
52,127
112,127
51,169
161,168
119,159
112,167
138,171
120,138
167,169
93,158
91,119
52,90
73,112
104,160
81,168
56,109
104,124
99,165
91,162
90,167
119,169
119,124
126,161
119,141
122,138
93,166
109,112
118,135
104,164
119,162
109,120
73,169
119,128
93,128
63,99
63,109
90,164
56,141
52,90
122,135
124,159
63,171
51,99
91,169
128,159
122,171
91,169
169,172
138,163
127,128
126,166
112,169
56,165
52,127
72,158
73,126
119,148
53,133
58,99
51,168
72,161
73,104
79,112
109,159
79,91
141,164
51,118
53,133
73,172
53,72
79,172
81,141
158,168
61,133
58,164
73,81
112,126
63,162
120,128
124,164
112,158
133,172
91,167
104,148
53,91
79,171
158,162
79,172
81,128
133,162
79,122
51,163
53,138
119,128
56,109
138,164
73,158
104,127
109,127
61,164
56,93
50,79
79,168
169,171
73,93
133,167
52,167
53,128
104,167
61,135
158,167
109,166
52,164
104,161
73,158
51,165
104,172
56,169
56,168
119,126
93,160
73,79
126,162
52,164
79,127
164,168
58,165
58,166
120,161
122,167
124,162
53,127
109,171
99,162
120,171
58,161
51,52
90,148
119,126
124,158
72,81
53,159
72,165
53,165
104,171
73,165
72,159
122,133
51,109
163,171
90,167
148,169
79,159
53,158
58,171
81,127
112,126
118,135
63,122
56,124
50,133
72,73
126,171
56,135
53,167
79,81
148,164
127,165
61,128
112,127
72,112
120,126
126,162
63,172
99,120
120,126
63,167
158,172
99,164
79,118
166,172
61,73
112,165
61,128
50,164
122,163
122,138
127,169
81,109
104,160
133,135
56,138
90,91
72,104
51,168
109,119
53,161
120,159
109,128
160,169
79,172
91,126
127,169
167,172
118,171
162,165
72,168
58,169
53,168
133,167
126,141
51,172
126,128
56,90
120,148
72,161
126,171
91,109
53,127
141,163
91,161
141,168
56,172
122,171
120,126
73,124
72,161
119,158
52,90
112,138
61,161
52,79
120,169
169,172
126,138
79,128
56,162
58,124
91,160
56,162
73,165
91,172
163,165
72,126
61,93
61,73
122,158
72,164
141,162
122,169
109,160
160,162
53,162
79,135
120,128
79,172
72,118
120,158
50,120
79,135
51,122
120,171
119,127
168,172
56,171
162,168
127,166
127,169
118,159
63,166
133,172
79,91
50,72
168,171
124,164
135,141
81,118
104,166
61,93
81,99
56,162
148,169
91,109
58,109
52,109
79,126
122,162
112,141
126,160
141,160
127,133
90,135
61,127
50,127
128,169
93,127
128,162
99,165
164,169
99,168
127,161
81,169
61,133
72,169
52,141
91,164
120,166
158,160
90,164
119,122
93,163
72,158
104,109
93,172
158,171
148,162
141,169
58,169
120,163
158,161
81,163
51,128
56,90
51,99
159,169
161,169
124,141
104,166
50,127
56,159
126,163
90,167
63,167
162,169
118,158
90,160
133,163
109,124
161,165
158,162
51,112
56,99
112,133
53,165
52,165
90,138
159,172
99,171
50,81
90,93
73,112
127,159
127,160
138,158
141,169
162,165
53,169
72,161
58,73
58,135
120,128
122,163
58,104
133,162
79,91
163,171
50,61
56,169
52,104
56,158
51,90
72,162
50,128
112,162
56,119
52,122
73,93
50,120
109,161
63,162
162,163
126,127
72,73
58,165
56,172
124,165
99,162
90,161
53,168
63,167
127,133
72,91
81,166
52,61
72,91
161,166
63,99
112,169
141,148
53,169
73,164
168,171
72,161
109,112
93,167
79,81
112,120
104,169
109,135
122,172
99,167
141,148
159,165
52,61
124,168
58,104
120,160
167,171
81,148
93,99
53,58
53,91
159,171
119,135
52,56
128,158
52,163
104,172
90,164
138,141
135,138
51,166
56,99
165,169
63,99
81,127
163,166
120,126
79,133
58,159
72,127
99,158
90,168
126,159
112,118
127,171
51,161
161,164
56,148
53,109
109,124
99,126
120,164
53,81
52,104
63,90
79,160
72,160
53,104
56,109
128,171
50,109
141,165
81,128
91,164
56,167
163,168
112,165
58,127
135,162
61,90
112,133
112,122
61,160
72,128
51,168
58,141
61,126
90,169
90,141
159,167
158,161
52,172
52,120
124,128
52,135
51,163
53,162
53,72
122,164
93,104
79,93
56,122
104,124
81,104
81,164
53,162
81,167
56,120
126,168
141,172
166,169
61,73
112,122
109,161
124,127
81,168
118,169
81,167
162,171
104,109
91,166
163,168
99,172
135,169
93,99
51,168
90,109
50,99
58,141
61,158
112,120
53,122
61,127
119,124
122,161
109,126
119,169
53,167
148,165
164,168
56,163
51,112
61,171
51,61
160,172
163,172
159,165
90,165
61,120
81,91
112,141
58,163
50,133
63,127
52,167
120,160
133,172
58,104
138,160
91,138
133,164
122,159
58,171
51,124
126,158
104,119
122,163
127,162
91,168
124,138
112,141
72,126
141,169
56,162
118,120
51,90
90,168
63,166
141,165
119,172
72,141
73,127
52,72
133,159
128,158
61,128
109,141
50,122
91,171
104,128
81,138
158,172
79,122
109,163
148,169
161,163
50,135
128,160
104,166
52,61
127,172
61,119
72,81
158,166
162,169
91,162
50,163
160,167
99,124
128,162
104,141
72,168
128,160
81,158
50,166
120,172
159,167
165,167
51,79
81,163
73,122
79,119
91,168
56,72
52,63
169,171
148,158
52,138
52,109
109,163
79,135
158,168
56,104
169,172
73,104
122,133
120,148
141,160
158,169
104,166
61,73
122,135
163,165
91,126
56,128
124,164
138,166
79,138
159,168
53,118
161,164
61,81
79,171
164,172
58,148
81,164
91,124
58,93
73,171
122,126
135,160
58,119
141,160
52,93
119,148
93,169
165,171
81,124
73,135
53,160
124,135
63,112
93,138
127,164
119,133
79,169
141,165
133,169
51,168
141,172
63,109
119,165
124,135
73,168
63,158
128,133
72,122
72,164
93,109
61,167
126,141
58,118
126,163
56,99
160,167
58,91
99,128
73,133
73,90
81,159
126,128
