73,75
168,171
124,164
166,168
128,166
58,120
148,159
168,169
56,161
52,163
127,160
61,160
72,119
56,165
58,99
164,165
133,167
52,75
124,148
81,162
124,134
51,58
99,127
73,158
61,127
127,165
50,72
81,141
134,169
97,134
52,120
61,124
163,169
61,162
159,164
58,104
56,169
124,168
120,159
81,112
99,167
58,81
63,104
161,169
124,128
159,172
61,160
158,161
126,134
56,61
127,128
53,81
128,168
51,133
124,133
97,122
97,120
99,160
148,163
51,159
58,127
52,56
161,164
50,90
52,118
112,163
148,160
104,118
164,166
122,158
120,166
50,91
162,168
166,168
148,164
50,56
81,109
120,165
75,172
73,168
56,172
50,169
50,168
73,112
109,166
58,112
169,172
164,166
61,91
75,158
61,166
50,91
81,124
126,148
52,165
128,172
148,171
56,161
51,109
52,158
158,172
109,169
56,72
73,158
104,166
126,160
109,118
124,162
104,172
81,133
120,169
134,163
124,128
124,133
165,167
56,172
51,90
50,104
51,73
91,99
128,162
51,162
56,169
122,172
51,104
51,112
52,128
53,167
97,127
58,90
72,141
51,120
58,160
91,167
158,163
52,90
56,162
118,133
127,164
120,169
58,171
90,119
118,161
50,167
61,118
61,161
126,161
56,127
119,141
63,124
90,119
99,159
50,119
118,119
97,165
61,160
50,148
72,112
160,171
63,164
61,118
120,133
56,118
126,164
127,161
161,166
58,97
119,148
97,126
159,161
163,167
160,167
58,134
104,112
109,165
97,118
126,133
120,165
99,141
104,112
158,159
75,166
90,112
75,160
127,165
52,75
119,168
97,158
51,124
63,162
72,166
72,122
50,168
168,169
75,161
160,168
75,134
63,169
162,167
99,162
50,118
99,165
81,169
109,169
158,168
90,159
118,128
104,133
58,171
112,119
126,166
164,167
58,166
99,124
58,168
148,163
51,166
81,162
120,127
120,165
50,73
99,126
112,163
73,164
148,159
104,148
112,163
91,167
119,172
118,134
97,166
120,166
104,112
97,112
104,165
97,163
50,158
91,165
53,161
133,171
72,133
141,172
109,148
72,161
61,162
52,61
52,61
63,160
50,97
73,169
51,91
51,58
104,167
134,171
118,169
52,72
53,112
90,158
109,172
90,160
163,166
53,169
158,162
72,172
160,168
61,128
112,122
124,162
104,171
128,160
81,112
120,127
97,112
159,166
53,171
163,164
158,168
75,124
61,120
75,122
51,99
52,166
90,161
75,120
127,160
124,128
50,158
53,91
119,160
72,99
90,112
50,165
51,90
73,161
134,163
61,165
120,166
52,133
118,141
148,171
122,141
97,166
51,168
53,134
126,141
53,56
109,128
118,122
51,160
120,159
134,167
161,162
53,75
118,167
51,148
134,172
63,148
148,162
134,165
161,172
134,148
141,172
97,119
160,165
109,128
99,159
126,133
52,109
61,122
53,124
120,160
104,159
63,112
73,112
118,120
58,133
81,172
112,122
58,118
119,171
118,159
56,97
127,158
122,168
50,81
52,158
120,167
109,148
158,166
112,128
52,63
119,168
127,164
73,171
73,169
128,169
56,169
56,124
99,127
165,169
91,109
50,90
73,112
72,159
127,165
56,90
61,169
73,126
58,172
61,122
75,128
126,163
51,124
118,159
73,172
51,91
148,163
72,158
122,126
56,81
166,171
126,169
61,97
133,148
58,165
81,171
90,97
165,166
52,168
141,168
63,109
61,167
61,165
133,160
50,72
124,159
91,124
63,133
53,73
63,163
159,160
58,97
52,172
109,119
58,166
63,122
51,118
63,158
112,164
53,124
99,124
50,158
50,133
158,162
72,91
73,133
58,159
90,122
50,134
58,90
81,172
63,148
112,120
53,127
73,162
73,169
53,119
161,165
120,133
134,141
81,128
112,128
50,172
127,171
112,133
61,91
81,166
112,159
119,134
97,162
51,120
56,141
56,163
51,167
90,99
72,90
73,133
90,169
124,169
58,91
104,161
52,75
61,165
141,171
90,97
50,53
127,161
127,134
50,73
119,122
118,124
58,61
126,133
72,169
51,109
72,109
97,120
118,165
50,119
104,158
128,134
72,126
124,128
61,172
50,168
126,158
124,164
51,124
56,104
51,127
52,171
109,165
112,171
133,171
50,168
52,169
128,163
50,91
133,160
73,126
61,124
119,171
109,122
104,172
52,162
58,81
58,127
72,99
90,160
75,169
75,162
141,148
122,162
120,141
91,160
73,166
61,160
164,169
50,112
91,169
119,163
75,120
163,168
73,168
124,126
90,141
52,127
63,81
120,159
118,141
51,168
165,169
81,166
119,128
72,163
160,171
133,163
133,164
128,168
53,160
56,127
119,148
133,161
53,162
91,109
124,148
119,162
75,90
118,162
163,167
91,171
51,167
51,134
134,172
126,133
141,167
91,159
97,122
133,164
75,120
159,163
104,165
58,120
75,99
148,171
75,119
118,124
134,169
61,63
97,165
122,164
58,91
81,119
58,167
63,128
120,128
99,168
133,134
134,141
109,134
52,160
109,168
56,91
75,168
133,163
109,161
141,171
118,122
169,172
127,162
73,169
161,169
56,120
109,166
81,169
126,141
72,133
159,164
63,148
61,63
162,165
122,134
61,104
53,126
52,61
52,99
134,168
141,163
124,171
112,134
127,169
158,159
165,172
63,133
127,163
61,109
158,162
163,169
118,122
159,172
91,167
120,161
53,119
166,168
51,158
58,163
73,99
61,90
53,168
97,99
81,90
99,159
50,161
122,128
51,169
158,160
124,159
63,162
51,97
161,162
56,168
160,172
81,162
91,168
122,172
118,165
122,169
52,119
118,120
58,165
75,118
53,104
81,168
50,97
127,158
163,169
128,169
72,141
99,109
122,134
52,162
127,134
51,53
75,128
53,160
119,141
50,75
112,128
53,126
56,58
119,166
50,51
128,166
56,104
72,161
81,161
75,166
160,166
120,163
50,72
53,112
109,126
165,166
73,164
91,119
63,167
58,165
50,63
53,56
134,160
126,148
141,166
50,134
109,168
109,172
58,75
133,168
91,97
109,159
51,164
75,120
56,63
53,169
81,119
52,128
134,165
119,127
61,163
148,158
99,165
72,169
52,163
124,172
63,134
63,120
56,166
127,159
109,169
61,159
112,168
134,158
56,168
56,167
50,171
72,128
52,159
90,126
122,169
104,167
53,127
90,167
167,169
51,172
99,166
63,168
128,161
50,120
58,165
81,99
63,168
104,163
50,75
72,165
104,163
63,127
124,167
168,172
99,158
128,165
90,162
91,122
97,126
81,161
81,159
61,127
91,109
61,165
118,158
58,104
52,73
61,162
90,118
50,161
72,167
148,165
52,168
119,164
97,167
50,168
161,168
91,158
120,148
75,164
97,168
50,75
104,158
81,97
99,118
119,161
56,73
141,161
73,99
73,134
160,171
118,126
124,169
148,166
119,164
91,171
104,118
90,118
160,172
52,162
128,164
52,172
53,99
90,162
124,168
122,141
159,166
61,128
73,166
61,75
109,134
63,169
51,91
73,91
81,119
128,168
75,97
91,109
50,58
165,171
126,164
51,104
56,122
165,172
112,119
160,163
158,165
120,172
51,172
160,171
63,126
134,148
75,81
158,159
122,172
119,158
72,159
119,160
72,163
120,161
61,134
53,61
128,159
63,166
124,133
120,159
63,124
91,148
126,148
148,164
53,167
167,169
52,104
141,172
72,159
61,124
91,148
58,75
162,166
90,99
126,169
120,163
122,160
58,75
81,90
53,168
75,134
159,165
63,112
90,158
112,165
56,109
128,164
58,63
128,165
51,165
58,122
75,127
119,134
99,128
58,171
50,72
112,164
91,166
120,141
61,118
53,133
158,164
104,112
72,159
163,172
133,163
109,134
109,122
75,159
158,163
91,119
81,163
141,172
126,165
81,158
63,72
99,162
51,61
109,169
128,168
104,163
120,141
159,169
51,119
72,134
124,128
118,166
63,122
134,160
53,161
126,167
58,163
164,165
72,148
72,109
164,165
73,81
63,120
75,126
99,166
127,162
109,122
165,171
166,167
51,167
52,122
159,169
124,164
53,63
122,172
109,119
134,159
126,158
109,164
97,162
128,172
118,163
52,141
53,133
73,167
118,160
50,118
51,58
112,133
56,63
72,167
99,148
81,159
61,133
134,171
127,159
122,148
118,124
128,168
99,127
120,160
63,127
61,141
119,128
91,97
167,169
53,134
161,169
104,166
50,166
50,171
53,58
81,167
72,158
97,172
104,141
124,169
50,162
133,148
119,120
58,160
51,104
73,158
63,75
104,159
73,128
53,97
72,165
97,162
99,122
164,172
50,160
99,126
52,122
163,165
99,161
53,126
58,63
118,119
51,91
58,161
162,172
51,124
133,158
63,126
72,81
72,122
99,122
75,167
53,134
61,163
104,133
112,119
75,171
134,171
128,167
72,99
128,158
104,141
112,164
61,165
127,148
81,112
61,75
122,161
52,122
56,167
166,167
81,164
56,112
133,161
90,158
61,171
133,159
52,63
163,164
118,119
61,164
97,104
73,161
167,171
160,164
75,127
52,124
56,127
126,128
73,134
52,75
72,120
51,73
165,168
122,164
73,134
99,160
91,172
72,169
58,99
112,122
58,91
63,167
120,128
166,172
127,166
128,133
50,168
61,148
109,161
56,169
134,158
63,90
61,81
99,118
53,148
51,97
61,109
53,56
91,168
72,168
73,159
120,163
90,97
53,158
81,124
97,119
99,165
119,124
50,166
109,167
124,167
58,160
124,159
99,164
118,171
91,168
124,127
126,166
81,118
51,81
118,166
51,72
73,99
118,127
56,120
112,161
90,112
119,161
56,134
51,133
50,97
119,166
124,161
73,91
56,73
50,52
72,75
164,171
90,148
118,159
58,160
75,118
126,162
58,158
72,99
73,91
91,97
97,162
99,128
118,133
133,164
56,112
58,162
119,133
128,141
104,126
91,161
51,81
166,169
148,158
52,159
120,172
97,104
122,166
104,158
119,148
72,162
51,99
126,172
81,166
61,109
126,127
119,124
99,133
75,165
90,91
81,158
75,81
148,162
75,97
97,159
97,166
72,148
63,168
99,109
51,122
58,165
124,133
133,172
50,126
112,126
52,134
99,148
158,162
118,133
53,166
109,168
109,166
109,133
61,90
148,162
118,134
158,161
162,165
122,124
81,166
109,141
56,118
160,165
90,160
53,164
99,164
53,169
159,171
56,118
127,148
56,91
56,99
72,163
75,97
56,61
53,81
165,167
53,171
97,168
72,118
124,133
109,148
127,128
104,122
90,97
50,58
51,73
109,159
112,126
134,169
72,75
112,168
51,168
159,164
127,160
52,119
97,158
134,162
118,119
52,161
124,167
122,168
73,148
109,160
58,120
91,133
128,159
52,91
50,167
72,126
58,168
141,163
53,148
104,165
53,164
73,171
128,166
91,128
104,169
120,169
63,171
99,163
169,171
51,52
75,97
63,168
53,104
122,159
109,171
99,158
72,104
73,159
104,128
50,164
90,109
73,158
53,165
164,168
63,127
120,171
112,159
51,167
90,127
72,99
119,148
58,165
75,118
91,168
99,165
99,162
72,90
141,158
162,168
134,163
161,169
58,148
58,161
53,126
97,127
112,141
61,112
73,163
61,158
120,133
81,163
120,168
50,81
133,168
73,97
112,158
56,169
124,159
51,75
63,104
167,171
118,159
97,167
81,109
119,124
50,159
53,163
109,171
50,161
112,120
50,133
73,171
58,164
122,126
141,159
75,160
81,134
72,141
91,118
52,56
90,128
53,172
56,167
73,97
99,118
162,166
99,119
81,128
122,171
56,104
133,168
90,91
73,118
127,169
72,171
104,165
56,166
50,120
63,112
126,128
99,126
81,128
160,168
53,104
50,75
112,126
61,134
63,133
63,122
52,81
128,159
51,163
58,72
97,148
73,163
53,124
128,167
119,169
58,158
119,165
63,73
118,124
53,90
53,73
97,134
163,165
90,160
109,127
91,127
158,160
148,160
50,119
109,112
75,141
53,112
61,148
122,165
124,164
51,169
109,172
50,72
159,163
109,163
120,167
51,172
53,75
164,169
61,63
72,127
119,158
109,134
141,172
99,141
124,141
120,159
72,109
90,112
104,162
158,171
50,56
104,164
61,119
50,133
127,171
91,168
63,75
50,73
73,134
53,61
75,127
164,172
104,120
164,166
148,169
97,148
99,166
128,134
51,141
120,158
99,167
50,165
99,169
134,165
99,163
99,165
97,166
56,122
124,126
52,126
58,99
51,58
61,169
97,134
126,168
51,63
99,166
53,160
164,167
50,165
161,169
127,169
52,165
61,162
53,119
119,169
91,171
52,141
50,127
112,134
165,171
124,128
141,163
61,165
109,172
109,164
51,58
50,160
72,148
109,124
52,104
148,166
56,91
72,118
50,119
58,165
50,163
141,164
99,159
53,127
119,134
72,75
56,171
99,120
128,133
161,168
97,164
81,168
141,172
134,172
75,166
122,168
75,118
122,165
161,169
58,163
109,172
128,165
161,163
165,167
126,166
53,91
73,162
73,171
104,133
53,63
133,158
53,56
112,120
126,171
51,90
58,163
99,126
72,128
104,134
50,126
161,168
63,162
99,118
51,172
58,167
75,104
118,126
126,161
148,168
112,160
120,165
63,163
97,158
75,120
112,122
72,118
63,141
52,120
148,163
58,159
109,118
81,127
63,133
104,148
122,161
58,72
81,112
158,162
91,158
90,118
56,168
75,124
75,134
73,161
104,172
112,124
112,168
56,91
58,167
159,167
72,133
53,141
50,163
127,134
91,167
120,172
53,127
97,122
81,168
90,126
58,169
63,166
75,119
166,172
99,169
63,97
90,134
72,120
118,124
58,172
134,148
119,133
51,148
75,90
56,99
118,164
166,169
63,164
50,63
104,171
160,169
162,172
109,118
51,72
158,160
119,128
81,104
56,75
120,169
53,167
81,90
112,165
99,124
72,128
134,167
56,128
97,171
75,126
122,165
119,124
50,90
99,133
118,172
99,109
97,126
73,162
126,127
52,172
51,126
72,109
61,112
127,160
90,134
162,171
109,122
61,97
63,133
73,81
90,160
128,134
56,91
72,148
99,167
141,164
158,168
75,126
63,161
159,165
50,126
124,171
50,158
58,167
122,126
53,172
112,159
127,168
61,81
134,159
104,167
52,158
50,158
52,120
97,126
50,161
120,166
56,161
73,133
61,118
126,133
134,171
73,99
75,81
91,120
133,148
61,163
104,128
56,160
99,159
56,81
97,127
53,159
63,161
52,104
53,158
120,124
91,162
118,164
126,171
127,158
72,112
58,112
90,162
112,162
160,163
75,91
91,162
141,162
112,126
97,159
97,169
91,118
73,168
81,118
63,112
97,119
81,118
61,97
50,52
141,168
166,167
58,162
162,165
97,168
104,161
90,160
99,167
104,162
81,133
133,160
72,172
72,167
72,158
133,169
58,141
75,120
61,72
61,171
99,160
90,165
50,128
109,158
51,97
75,141
52,75
75,148
72,165
53,124
124,127
53,122
163,172
163,167
158,161
56,160
164,165
81,118
148,160
109,133
118,164
75,120
56,128
56,162
128,169
122,163
50,169
134,169
124,160
159,169
124,158
73,133
75,104
73,120
158,172
58,61
63,167
122,171
81,99
51,169
52,161
81,161
50,97
120,163
168,171
72,127
56,118
148,172
158,161
75,124
104,134
148,160
119,161
90,97
75,168
90,124
81,126
122,168
104,163
73,166
109,164
73,127
63,120
99,164
119,161
81,128
120,133
52,141
53,81
120,168
58,126
99,164
112,122
118,166
81,119
56,159
75,172
122,160
124,169
56,133
97,169
61,172
104,169
99,141
52,58
99,171
148,165
75,122
51,127
51,159
97,160
161,167
56,133
90,172
91,169
90,171
72,127
75,160
99,172
167,169
50,166
50,168
51,124
72,161
169,172
90,166
52,160
91,159
124,171
128,167
158,172
99,171
72,169
133,168
51,119
99,162
160,164
165,166
148,168
122,128
63,127
52,158
118,164
61,159
159,165
109,172
120,163
99,160
162,171
91,133
122,162
50,171
162,164
73,104
99,127
75,167
104,161
128,171
148,165
127,128
162,165
90,172
166,172
90,119
75,109
53,120
120,171
122,164
75,163
73,127
51,109
52,81
58,148
112,122
148,161
112,168
119,167
50,169
73,165
148,159
118,165
51,164
133,172
158,171
51,171
73,126
51,134
158,166
124,169
61,161
166,169
120,162
51,158
61,119
160,167
61,75
58,128
56,73
158,164
50,58
81,162
158,163
53,127
53,163
72,124
52,158
104,119
134,148
122,127
104,118
148,172
56,81
158,169
73,165
91,124
52,162
75,171
58,61
53,163
63,148
120,134
120,171
58,163
158,165
53,128
56,158
56,158
160,161
51,58
112,167
52,109
58,166
126,158
148,168
90,124
165,166
159,167
50,120
58,159
52,90
58,159
58,99
97,134
128,158
90,119
141,167
61,171
91,162
50,161
81,124
58,124
63,172
72,171
52,124
81,163
75,162
124,133
128,160
126,134
134,167
81,166
122,166
104,165
51,166
75,134
52,122
122,133
56,99
119,127
127,163
91,167
109,122
56,160
118,161
81,163
72,73
56,90
72,112
109,124
112,118
134,159
90,163
51,124
53,90
75,90
75,141
53,167
148,164
128,160
118,172
99,165
148,169
165,168
118,168
141,164
118,141
161,169
120,148
50,81
75,158
134,159
81,99
50,120
124,160
63,119
112,124
61,128
127,161
119,163
162,163
52,120
126,165
161,168
163,171
120,141
63,171
51,164
159,171
51,81
51,61
133,166
91,99
73,97
128,163
104,109
51,73
167,168
61,122
148,163
126,159
50,52
73,165
134,168
58,165
148,169
53,162
122,128
162,172
90,164
122,167
112,159
51,52
81,90
50,112
122,158
120,172
120,134
134,169
134,167
50,63
63,168
56,122
73,148
51,56
160,163
159,169
109,167
56,160
81,172
61,166
90,126
63,163
104,166
61,134
50,56
91,172
52,161
81,127
51,90
50,75
75,118
133,171
134,141
159,160
50,166
73,81
104,109
75,97
53,104
97,162
56,112
97,141
56,128
122,128
61,128
141,165
53,72
118,127
51,81
119,166
72,127
50,122
52,81
99,118
53,99
104,159
75,166
128,158
58,161
133,164
97,163
118,148
109,126
126,134
124,167
61,164
58,109
90,104
118,167
63,171
128,165
164,171
91,161
81,127
109,162
91,167
97,128
72,162
50,118
90,127
133,168
124,171
119,165
104,164
58,120
75,118
119,168
61,133
127,166
63,104
104,167
158,161
109,169
91,168
127,148
128,159
104,171
51,172
122,134
51,56
118,126
109,158
72,158
141,162
63,99
122,168
118,119
97,119
58,99
58,161
58,158
162,165
128,164
109,120
126,169
161,168
118,120
91,119
61,118
118,163
72,91
109,167
109,159
58,162
52,169
50,162
73,124
134,158
58,169
81,162
122,158
50,128
73,75
90,99
109,120
124,158
91,97
127,134
162,164
97,120
63,112
124,126
124,158
61,120
75,118
91,118
128,163
148,163
50,165
52,168
75,171
63,90
158,165
158,164
63,119
104,171
126,161
128,163
158,166
81,118
91,134
128,161
63,148
91,162
99,172
91,168
122,159
81,161
168,172
52,112
51,72
118,168
81,109
90,165
118,166
50,90
90,172
51,172
158,160
63,133
52,53
53,158
126,171
61,148
134,160
141,169
58,134
118,148
52,124
171,172
99,161
97,141
163,169
124,163
91,99
97,128
51,63
119,161
148,163
61,164
52,90
148,164
52,63
112,127
104,148
58,127
90,168
158,172
56,161
58,75
53,97
56,120
169,171
127,164
118,168
81,119
91,120
56,168
63,104
99,120
97,99
99,126
58,161
104,134
51,104
63,124
97,99
75,172
118,163
61,169
81,164
58,97
159,168
52,109
72,172
56,75
122,158
50,124
127,171
51,109
81,162
171,172
50,124
163,166
104,126
56,72
73,118
158,169
122,168
162,172
50,90
73,169
51,118
97,168
127,128
72,109
81,97
124,158
119,160
52,53
81,91
90,165
161,162
81,112
61,104
56,63
73,122
81,120
73,171
51,128
99,126
75,128
73,161
58,134
148,160
61,112
99,171
160,168
120,141
81,133
51,172
122,127
159,162
58,171
127,141
72,75
128,168
51,75
61,161
126,141
73,171
90,165
72,166
104,127
127,158
90,169
119,162
120,172
99,134
91,109
81,104
53,165
99,118
162,168
109,165
58,99
124,172
127,133
58,141
112,127
99,141
72,124
112,163
73,134
91,164
112,164
90,126
58,109
99,172
91,168
118,161
128,165
128,159
52,133
120,169
141,162
160,167
97,112
61,124
127,163
163,164
112,162
73,124
81,160
52,134
73,134
61,128
50,56
72,124
58,164
73,148
165,167
133,165
134,141
97,127
141,159
51,134
112,171
50,91
104,118
56,73
63,133
61,120
104,133
112,167
56,160
104,159
58,81
97,162
133,160
120,126
63,124
126,158
99,158
158,167
128,165
63,73
90,148
126,163
53,128
72,158
97,148
160,166
61,158
81,166
56,161
91,128
99,165
75,122
50,127
56,134
61,91
63,171
61,133
51,56
73,148
73,81
165,172
56,81
63,122
63,141
61,165
91,158
58,168
81,90
166,169
90,158
52,63
119,128
162,165
50,167
91,133
56,81
162,166
51,112
52,99
50,141
53,97
120,159
90,126
141,168
52,171
56,104
109,162
81,112
73,97
160,167
51,161
158,171
161,169
120,134
56,163
53,148
97,169
58,127
63,91
120,163
120,165
124,172
109,134
158,163
63,126
52,172
63,133
162,166
134,167
118,166
90,166
50,97
122,124
75,134
112,141
52,99
53,168
61,172
58,161
61,97
72,119
126,163
53,171
127,158
97,171
81,141
120,167
52,167
52,141
126,160
51,75
122,141
159,167
112,127
134,168
120,171
109,148
119,124
51,141
61,91
163,172
73,148
50,91
120,124
104,169
63,161
134,163
73,160
90,158
127,163
99,118
72,134
72,97
53,161
61,159
58,72
158,171
53,109
63,127
91,133
52,91
50,58
126,171
75,112
99,133
51,159
99,126
63,72
52,162
168,169
52,163
52,133
122,169
51,58
81,119
90,165
51,171
61,161
50,81
50,122
122,168
61,72
167,169
56,122
97,165
133,160
52,119
72,161
75,163
126,165
161,166
122,172
53,91
51,172
75,168
127,167
118,128
158,163
120,165
99,169
99,161
51,99
56,168
118,133
56,148
81,161
81,163
56,168
99,169
90,164
118,120
162,165
63,167
81,162
50,161
118,122
72,124
63,164
164,172
127,162
99,126
52,167
118,134
119,127
99,112
58,164
126,168
120,122
104,160
72,172
118,169
158,166
164,165
134,159
50,128
72,122
128,168
119,159
50,91
124,141
133,148
72,133
53,163
127,148
164,169
119,128
73,164
61,133
90,134
72,148
51,119
159,162
97,119
120,163
81,169
90,119
167,169
56,72
63,162
51,134
112,126
122,141
63,166
158,164
161,171
124,127
51,148
120,126
91,171
56,99
128,168
164,165
58,168
50,99
72,166
122,167
128,162
166,169
50,162
126,158
128,161
104,120
141,166
119,128
58,159
61,160
163,167
165,168
50,99
133,164
120,168
119,133
90,162
63,73
97,148
124,127
81,91
52,169
148,158
158,171
104,165
58,63
141,169
51,161
162,169
73,141
128,168
163,165
159,164
99,169
52,109
97,167
56,169
122,126
161,164
97,120
124,172
56,161
52,63
73,165
63,148
97,168
128,168
119,165
52,56
133,171
118,172
75,166
112,122
164,172
75,166
81,128
58,127
141,172
75,99
63,158
81,159
99,112
119,127
128,160
124,164
51,52
72,118
122,134
122,148
